datetime,Current,+1M,+2M,+3M,+4M,+5M,+6M,+7M,+8M,+9M
2021-04-13 08:30:00,,296.0,218.0,127.0,92.0,65.0,34.0,15.0,1.0,
2021-04-13 09:30:00,220.0,295.0,218.0,125.0,91.0,63.0,32.0,14.0,1.0,0.0
2021-04-14 02:30:00,200.0,302.0,219.0,123.0,85.0,59.0,30.0,13.0,3.0,4.0
2021-04-14 03:30:00,,301.0,218.0,123.0,86.0,60.0,28.0,10.0,1.0,3.0
2021-04-14 06:30:00,170.0,294.0,220.0,122.0,85.0,57.0,26.0,8.0,-1.0,4.0
2021-04-14 07:30:00,130.0,301.0,231.0,128.0,89.0,59.0,26.0,8.0,-2.0,2.0
2021-04-14 08:30:00,130.0,308.0,225.0,122.0,84.0,57.0,25.0,9.0,1.0,2.0
2021-04-14 09:30:00,,302.0,217.0,120.0,84.0,58.0,30.0,12.0,2.0,4.0
2021-04-15 02:30:00,,305.0,217.0,124.0,83.0,59.0,29.0,9.0,0.0,2.0
2021-04-15 03:30:00,,293.0,216.0,123.0,85.0,59.0,28.0,8.0,-1.0,2.0
2021-04-15 06:30:00,,294.0,215.0,124.0,86.0,62.0,31.0,10.0,0.0,1.0
2021-04-15 07:30:00,,300.0,212.0,122.0,87.0,61.0,30.0,8.0,0.0,2.0
2021-04-15 08:30:00,,282.0,213.0,122.0,87.0,62.0,31.0,12.0,0.0,2.0
2021-04-15 09:30:00,,294.0,219.0,129.0,94.0,66.0,33.0,12.0,1.0,1.0
2021-04-16 02:30:00,286.0,213.0,126.0,95.0,69.0,36.0,16.0,3.0,3.0,0.0
2021-04-16 03:30:00,291.0,192.0,123.0,94.0,71.0,38.0,15.0,3.0,4.0,6.0
2021-04-16 06:30:00,291.0,199.0,125.0,96.0,69.0,37.0,14.0,0.0,2.0,6.0
2021-04-16 07:30:00,275.0,202.0,127.0,98.0,70.0,36.0,15.0,2.0,2.0,4.0
2021-04-16 08:30:00,266.0,201.0,128.0,97.0,69.0,35.0,12.0,0.0,2.0,3.0
2021-04-16 09:30:00,266.0,210.0,130.0,100.0,71.0,36.0,12.0,2.0,4.0,9.0
2021-04-19 02:30:00,274.0,197.0,122.0,100.0,72.0,39.0,13.0,2.0,4.0,7.0
2021-04-19 03:30:00,280.0,197.0,121.0,98.0,73.0,38.0,13.0,1.0,4.0,8.0
2021-04-19 06:30:00,270.0,196.0,121.0,96.0,70.0,35.0,13.0,2.0,4.0,9.0
2021-04-19 07:30:00,265.0,194.0,122.0,96.0,66.0,31.0,10.0,-1.0,4.0,10.0
2021-04-19 08:30:00,271.0,197.0,123.0,95.0,67.0,33.0,10.0,0.0,3.0,9.0
2021-04-19 09:30:00,270.0,197.0,121.0,98.0,71.0,36.0,11.0,1.0,2.0,10.0
2021-04-20 02:30:00,270.0,185.0,123.0,100.0,73.0,40.0,15.0,2.0,3.0,8.0
2021-04-20 03:30:00,269.0,178.0,120.0,99.0,73.0,40.0,15.0,0.0,3.0,8.0
2021-04-20 06:30:00,261.0,175.0,124.0,102.0,76.0,43.0,17.0,3.0,6.0,13.0
2021-04-20 07:30:00,240.0,179.0,124.0,100.0,77.0,48.0,20.0,5.0,7.0,15.0
2021-04-20 08:30:00,239.0,182.0,124.0,101.0,79.0,48.0,20.0,4.0,6.0,15.0
2021-04-20 09:30:00,244.0,183.0,125.0,103.0,81.0,49.0,22.0,3.0,5.0,16.0
2021-04-21 02:30:00,251.0,180.0,130.0,108.0,84.0,49.0,20.0,3.0,7.0,15.0
2021-04-21 03:30:00,231.0,195.0,143.0,115.0,89.0,54.0,23.0,3.0,7.0,13.0
2021-04-21 06:30:00,237.0,188.0,143.0,115.0,87.0,49.0,19.0,2.0,6.0,14.0
2021-04-21 07:30:00,234.0,197.0,148.0,116.0,86.0,46.0,14.0,1.0,8.0,17.0
2021-04-21 08:30:00,233.0,196.0,150.0,118.0,87.0,47.0,17.0,2.0,6.0,15.0
2021-04-21 09:30:00,248.0,202.0,146.0,113.0,83.0,41.0,12.0,2.0,7.0,15.0
2021-04-22 02:30:00,243.0,210.0,142.0,108.0,81.0,46.0,16.0,3.0,9.0,15.0
2021-04-22 03:30:00,237.0,201.0,139.0,104.0,78.0,43.0,16.0,3.0,9.0,
2021-04-22 06:30:00,230.0,195.0,142.0,114.0,87.0,50.0,19.0,6.0,9.0,14.0
2021-04-22 07:30:00,244.0,208.0,145.0,117.0,88.0,47.0,16.0,5.0,,18.0
2021-04-22 08:30:00,243.0,208.0,149.0,116.0,86.0,46.0,16.0,6.0,8.0,
2021-04-22 09:30:00,229.0,198.0,152.0,122.0,92.0,51.0,19.0,6.0,9.0,15.0
2021-04-23 02:30:00,225.0,202.0,158.0,129.0,96.0,53.0,21.0,5.0,7.0,12.0
2021-04-23 03:30:00,217.0,197.0,159.0,130.0,95.0,53.0,23.0,5.0,7.0,13.0
2021-04-23 06:30:00,213.0,194.0,158.0,131.0,99.0,55.0,23.0,6.0,8.0,14.0
2021-04-23 07:30:00,217.0,195.0,154.0,126.0,95.0,53.0,23.0,6.0,8.0,14.0
2021-04-23 08:30:00,230.0,196.0,152.0,124.0,93.0,54.0,24.0,7.0,9.0,17.0
2021-04-23 09:30:00,226.0,200.0,152.0,120.0,87.0,49.0,22.0,4.0,6.0,11.0
2021-04-26 02:30:00,239.0,196.0,145.0,113.0,86.0,49.0,21.0,3.0,8.0,14.0
2021-04-26 03:30:00,236.0,190.0,143.0,109.0,80.0,46.0,21.0,6.0,8.0,18.0
2021-04-26 06:30:00,241.0,187.0,139.0,107.0,80.0,46.0,22.0,7.0,10.0,18.0
2021-04-26 07:30:00,248.0,190.0,137.0,104.0,79.0,45.0,21.0,6.0,8.0,15.0
2021-04-26 08:30:00,250.0,190.0,137.0,105.0,79.0,45.0,19.0,6.0,9.0,15.0
2021-04-26 09:30:00,260.0,196.0,139.0,105.0,80.0,45.0,20.0,5.0,10.0,18.0
2021-04-27 02:30:00,262.0,192.0,151.0,122.0,87.0,48.0,22.0,7.0,11.0,18.0
2021-04-27 03:30:00,265.0,188.0,153.0,128.0,93.0,51.0,22.0,9.0,14.0,19.0
2021-04-27 06:30:00,256.0,192.0,156.0,127.0,90.0,50.0,22.0,9.0,15.0,24.0
2021-04-27 07:30:00,259.0,194.0,150.0,124.0,90.0,50.0,23.0,10.0,14.0,23.0
2021-04-27 08:30:00,243.0,198.0,162.0,132.0,95.0,54.0,26.0,14.0,18.0,23.0
2021-04-27 09:30:00,231.0,196.0,169.0,141.0,104.0,62.0,29.0,13.0,16.0,21.0
2021-04-28 02:30:00,260.0,200.0,162.0,134.0,96.0,55.0,24.0,11.0,13.0,18.0
2021-04-28 03:30:00,265.0,199.0,163.0,132.0,91.0,50.0,23.0,11.0,16.0,22.0
2021-04-28 06:30:00,276.0,198.0,153.0,125.0,91.0,51.0,22.0,8.0,12.0,21.0
2021-04-28 07:30:00,270.0,202.0,156.0,126.0,93.0,52.0,22.0,9.0,13.0,21.0
2021-04-28 08:30:00,265.0,215.0,160.0,128.0,92.0,50.0,23.0,9.0,12.0,
2021-04-28 09:30:00,265.0,227.0,163.0,129.0,93.0,52.0,23.0,10.0,13.0,20.0
2021-04-30 02:30:00,276.0,218.0,155.0,117.0,88.0,51.0,23.0,11.0,,
2021-04-30 03:30:00,270.0,223.0,155.0,115.0,85.0,49.0,24.0,11.0,,
2021-04-30 06:30:00,269.0,228.0,152.0,112.0,83.0,48.0,23.0,11.0,14.0,
2021-04-30 07:30:00,266.0,229.0,155.0,115.0,86.0,51.0,25.0,12.0,14.0,20.0
2021-04-30 08:30:00,265.0,241.0,161.0,115.0,84.0,49.0,25.0,12.0,14.0,19.0
2021-04-30 09:30:00,285.0,250.0,165.0,119.0,87.0,51.0,24.0,11.0,14.0,19.0
2021-05-03 02:30:00,261.0,250.0,174.0,123.0,88.0,50.0,24.0,11.0,13.0,19.0
2021-05-03 03:30:00,255.0,249.0,176.0,125.0,88.0,52.0,27.0,14.0,15.0,22.0
2021-05-03 06:30:00,249.0,251.0,178.0,129.0,92.0,54.0,29.0,15.0,16.0,20.0
2021-05-03 07:30:00,250.0,259.0,186.0,132.0,92.0,53.0,28.0,15.0,18.0,23.0
2021-05-03 08:30:00,251.0,265.0,190.0,133.0,93.0,52.0,29.0,13.0,15.0,23.0
2021-05-03 09:30:00,251.0,275.0,195.0,135.0,91.0,51.0,26.0,14.0,20.0,22.0
2021-05-04 02:30:00,250.0,265.0,188.0,132.0,92.0,52.0,28.0,16.0,19.0,27.0
2021-05-04 03:30:00,270.0,266.0,194.0,133.0,92.0,52.0,28.0,16.0,20.0,24.0
2021-05-04 06:30:00,270.0,270.0,199.0,137.0,91.0,49.0,24.0,13.0,19.0,27.0
2021-05-04 07:30:00,252.0,270.0,200.0,141.0,95.0,52.0,27.0,17.0,24.0,31.0
2021-05-04 08:30:00,250.0,271.0,196.0,138.0,91.0,50.0,26.0,16.0,24.0,32.0
2021-05-04 09:30:00,291.0,267.0,189.0,133.0,91.0,50.0,25.0,15.0,24.0,32.0
2021-05-05 02:30:00,285.0,269.0,196.0,134.0,90.0,48.0,24.0,14.0,22.0,30.0
2021-05-05 03:30:00,275.0,272.0,192.0,130.0,87.0,45.0,21.0,12.0,23.0,34.0
2021-05-05 06:30:00,308.0,271.0,193.0,128.0,85.0,45.0,22.0,12.0,24.0,30.0
2021-05-05 07:30:00,,268.0,191.0,128.0,83.0,44.0,21.0,12.0,23.0,31.0
2021-05-05 08:30:00,273.0,265.0,193.0,129.0,84.0,43.0,21.0,13.0,24.0,33.0
2021-05-05 09:30:00,,264.0,191.0,128.0,83.0,44.0,21.0,13.0,25.0,
2021-05-06 02:30:00,265.0,242.0,183.0,121.0,83.0,45.0,25.0,19.0,32.0,38.0
2021-05-06 03:30:00,262.0,243.0,180.0,117.0,80.0,44.0,26.0,17.0,29.0,39.0
2021-05-06 06:30:00,262.0,243.0,181.0,122.0,82.0,45.0,22.0,17.0,32.0,41.0
2021-05-06 07:30:00,262.0,236.0,186.0,125.0,84.0,45.0,24.0,19.0,32.0,38.0
2021-05-06 08:30:00,256.0,239.0,187.0,127.0,89.0,48.0,27.0,19.0,32.0,39.0
2021-05-06 09:30:00,256.0,242.0,181.0,123.0,86.0,50.0,27.0,21.0,31.0,38.0
2021-05-07 02:30:00,255.0,257.0,200.0,135.0,90.0,48.0,27.0,20.0,34.0,44.0
2021-05-07 03:30:00,250.0,254.0,202.0,139.0,93.0,53.0,33.0,27.0,38.0,46.0
2021-05-07 06:30:00,235.0,252.0,204.0,136.0,88.0,48.0,30.0,23.0,36.0,45.0
2021-05-07 07:30:00,247.0,257.0,205.0,137.0,89.0,48.0,30.0,24.0,36.0,42.0
2021-05-07 08:30:00,211.0,257.0,213.0,147.0,95.0,51.0,33.0,30.0,41.0,47.0
2021-05-07 09:30:00,200.0,254.0,208.0,146.0,100.0,59.0,42.0,35.0,46.0,51.0
2021-05-10 02:30:00,184.0,265.0,211.0,145.0,100.0,60.0,41.0,32.0,41.0,48.0
2021-05-10 03:30:00,184.0,264.0,220.0,151.0,100.0,60.0,42.0,34.0,41.0,47.0
2021-05-10 06:30:00,260.0,267.0,215.0,148.0,99.0,59.0,38.0,29.0,38.0,43.0
2021-05-10 07:30:00,227.0,272.0,213.0,147.0,101.0,59.0,38.0,29.0,38.0,42.0
2021-05-10 08:30:00,235.0,266.0,216.0,144.0,96.0,56.0,37.0,30.0,41.0,45.0
2021-05-10 09:30:00,235.0,252.0,219.0,150.0,97.0,54.0,33.0,29.0,41.0,48.0
2021-05-11 02:30:00,254.0,259.0,226.0,153.0,99.0,53.0,29.0,27.0,40.0,45.0
2021-05-11 03:30:00,250.0,259.0,226.0,152.0,97.0,55.0,35.0,32.0,41.0,46.0
2021-05-11 06:30:00,230.0,249.0,222.0,151.0,97.0,53.0,34.0,32.0,43.0,47.0
2021-05-11 07:30:00,,246.0,223.0,150.0,97.0,54.0,33.0,34.0,44.0,49.0
2021-05-11 08:30:00,,247.0,219.0,149.0,97.0,53.0,35.0,33.0,42.0,45.0
2021-05-11 09:30:00,,257.0,223.0,150.0,95.0,52.0,35.0,35.0,43.0,47.0
2021-05-12 02:30:00,,255.0,232.0,160.0,102.0,56.0,35.0,34.0,47.0,54.0
2021-05-12 03:30:00,,236.0,223.0,160.0,108.0,62.0,43.0,38.0,49.0,52.0
2021-05-17 02:30:00,254.0,210.0,150.0,108.0,67.0,48.0,43.0,49.0,48.0,53.0
2021-05-17 03:30:00,242.0,211.0,154.0,109.0,67.0,49.0,43.0,50.0,47.0,
2021-05-17 06:30:00,237.0,218.0,163.0,111.0,66.0,47.0,43.0,52.0,53.0,56.0
2021-05-17 07:30:00,236.0,216.0,163.0,113.0,67.0,46.0,41.0,50.0,51.0,
2021-05-17 08:30:00,231.0,216.0,168.0,119.0,74.0,51.0,45.0,52.0,54.0,55.0
2021-05-17 09:30:00,235.0,213.0,170.0,121.0,73.0,48.0,42.0,49.0,48.0,48.0
2021-05-18 02:30:00,206.0,201.0,179.0,135.0,86.0,55.0,45.0,52.0,56.0,55.0
2021-05-18 03:30:00,193.0,199.0,178.0,135.0,88.0,57.0,47.0,51.0,52.0,58.0
2021-05-18 06:30:00,190.0,202.0,181.0,135.0,89.0,61.0,49.0,51.0,59.0,61.0
2021-05-18 07:30:00,187.0,203.0,179.0,135.0,90.0,61.0,48.0,52.0,57.0,62.0
2021-05-18 08:30:00,180.0,202.0,182.0,138.0,95.0,65.0,50.0,52.0,55.0,62.0
2021-05-18 09:30:00,168.0,200.0,178.0,134.0,89.0,65.0,52.0,56.0,64.0,68.0
2021-05-19 02:30:00,191.0,194.0,183.0,137.0,92.0,61.0,45.0,51.0,58.0,64.0
2021-05-19 03:30:00,194.0,194.0,179.0,131.0,88.0,65.0,55.0,60.0,66.0,67.0
2021-05-19 06:30:00,182.0,193.0,173.0,126.0,86.0,64.0,53.0,59.0,66.0,68.0
2021-05-19 07:30:00,189.0,190.0,161.0,116.0,79.0,62.0,50.0,56.0,63.0,68.0
2021-05-19 08:30:00,176.0,188.0,161.0,118.0,82.0,64.0,54.0,60.0,64.0,68.0
2021-05-19 09:30:00,179.0,190.0,155.0,113.0,79.0,64.0,53.0,55.0,61.0,70.0
2021-05-20 02:30:00,190.0,185.0,160.0,120.0,86.0,66.0,56.0,58.0,61.0,67.0
2021-05-20 03:30:00,189.0,172.0,152.0,113.0,81.0,65.0,54.0,57.0,62.0,68.0
2021-05-20 06:30:00,173.0,170.0,149.0,111.0,81.0,67.0,55.0,58.0,61.0,67.0
2021-05-20 07:30:00,161.0,173.0,148.0,109.0,77.0,64.0,55.0,57.0,60.0,65.0
2021-05-20 08:30:00,170.0,169.0,146.0,105.0,72.0,58.0,47.0,49.0,51.0,58.0
2021-05-20 09:30:00,184.0,171.0,144.0,102.0,67.0,55.0,45.0,45.0,49.0,55.0
2021-05-21 02:30:00,178.0,162.0,146.0,107.0,74.0,61.0,48.0,49.0,52.0,54.0
2021-05-21 03:30:00,193.0,175.0,148.0,105.0,71.0,58.0,47.0,47.0,50.0,
2021-05-21 06:30:00,203.0,181.0,148.0,106.0,69.0,55.0,45.0,46.0,48.0,
2021-05-21 07:30:00,210.0,185.0,142.0,94.0,58.0,43.0,33.0,36.0,41.0,47.0
2021-05-21 08:30:00,215.0,184.0,138.0,91.0,58.0,49.0,40.0,42.0,45.0,49.0
2021-05-21 09:30:00,225.0,181.0,137.0,89.0,51.0,43.0,35.0,39.0,45.0,44.0
2021-05-24 02:30:00,216.0,178.0,140.0,93.0,59.0,49.0,37.0,38.0,42.0,
2021-05-24 03:30:00,211.0,176.0,133.0,85.0,50.0,40.0,33.0,34.0,37.0,43.0
2021-05-24 06:30:00,203.0,156.0,119.0,78.0,47.0,40.0,33.0,32.0,35.0,45.0
2021-05-24 07:30:00,187.0,137.0,108.0,70.0,45.0,40.0,29.0,27.0,33.0,40.0
2021-05-24 08:30:00,187.0,142.0,107.0,71.0,47.0,39.0,27.0,26.0,33.0,39.0
2021-05-24 09:30:00,190.0,147.0,106.0,70.0,44.0,37.0,27.0,24.0,29.0,37.0
2021-05-25 02:30:00,210.0,161.0,125.0,81.0,49.0,39.0,27.0,28.0,34.0,43.0
2021-05-25 03:30:00,203.0,153.0,121.0,82.0,51.0,42.0,29.0,30.0,35.0,43.0
2021-05-25 06:30:00,191.0,163.0,128.0,85.0,54.0,44.0,31.0,30.0,33.0,46.0
2021-05-25 07:30:00,195.0,145.0,116.0,74.0,46.0,36.0,27.0,28.0,35.0,46.0
2021-05-25 08:30:00,200.0,154.0,120.0,77.0,49.0,40.0,27.0,29.0,40.0,54.0
2021-05-25 09:30:00,193.0,150.0,118.0,81.0,54.0,42.0,29.0,32.0,43.0,52.0
2021-05-27 02:30:00,186.0,163.0,129.0,88.0,58.0,46.0,32.0,31.0,37.0,
2021-05-27 03:30:00,180.0,172.0,130.0,90.0,59.0,46.0,31.0,32.0,39.0,51.0
2021-05-27 06:30:00,180.0,168.0,127.0,82.0,49.0,34.0,21.0,23.0,35.0,45.0
2021-05-27 07:30:00,180.0,169.0,126.0,83.0,50.0,37.0,26.0,30.0,38.0,51.0
2021-05-27 08:30:00,188.0,165.0,130.0,82.0,49.0,36.0,26.0,30.0,37.0,50.0
2021-05-27 09:30:00,178.0,168.0,133.0,84.0,49.0,38.0,25.0,31.0,40.0,50.0
2021-05-28 02:30:00,150.0,156.0,126.0,87.0,54.0,38.0,23.0,30.0,40.0,55.0
2021-05-28 03:30:00,145.0,149.0,131.0,91.0,56.0,42.0,30.0,33.0,42.0,57.0
2021-05-28 06:30:00,161.0,148.0,125.0,87.0,53.0,37.0,25.0,31.0,43.0,57.0
2021-05-28 07:30:00,156.0,143.0,118.0,81.0,50.0,38.0,27.0,33.0,41.0,53.0
2021-05-28 08:30:00,150.0,151.0,119.0,80.0,48.0,37.0,27.0,33.0,41.0,53.0
2021-05-28 09:30:00,140.0,150.0,118.0,80.0,50.0,35.0,26.0,32.0,41.0,56.0
2021-05-31 02:30:00,135.0,146.0,107.0,70.0,42.0,32.0,23.0,29.0,37.0,48.0
2021-05-31 03:30:00,140.0,146.0,107.0,70.0,40.0,29.0,21.0,27.0,35.0,
2021-05-31 06:30:00,140.0,144.0,107.0,69.0,43.0,31.0,21.0,31.0,41.0,51.0
2021-05-31 07:30:00,140.0,142.0,105.0,71.0,42.0,29.0,21.0,31.0,43.0,57.0
2021-05-31 08:30:00,136.0,139.0,99.0,69.0,42.0,31.0,22.0,32.0,46.0,55.0
2021-05-31 09:30:00,-10.0,121.0,92.0,63.0,35.0,27.0,21.0,31.0,44.0,54.0
2021-06-01 02:30:00,36.0,104.0,80.0,60.0,35.0,26.0,18.0,26.0,36.0,48.0
2021-06-01 03:30:00,24.0,100.0,77.0,54.0,32.0,27.0,17.0,25.0,36.0,51.0
2021-06-01 06:30:00,37.0,90.0,72.0,49.0,28.0,24.0,20.0,26.0,39.0,54.0
2021-06-01 07:30:00,42.0,80.0,65.0,44.0,28.0,24.0,19.0,26.0,38.0,50.0
2021-06-01 08:30:00,51.0,82.0,59.0,44.0,29.0,23.0,18.0,27.0,39.0,51.0
2021-06-01 09:30:00,52.0,77.0,65.0,43.0,26.0,19.0,15.0,26.0,39.0,54.0
2021-06-02 02:30:00,,71.0,63.0,44.0,28.0,21.0,15.0,21.0,32.0,48.0
2021-06-02 03:30:00,0.0,65.0,62.0,45.0,30.0,24.0,16.0,22.0,36.0,54.0
2021-06-02 06:30:00,-5.0,60.0,62.0,48.0,33.0,24.0,16.0,25.0,44.0,60.0
2021-06-02 07:30:00,-5.0,57.0,61.0,47.0,31.0,20.0,15.0,26.0,45.0,63.0
2021-06-02 08:30:00,0.0,59.0,60.0,44.0,29.0,20.0,17.0,28.0,43.0,61.0
2021-06-02 09:30:00,30.0,51.0,54.0,46.0,34.0,25.0,19.0,26.0,45.0,58.0
2021-06-03 02:30:00,0.0,43.0,45.0,51.0,47.0,38.0,28.0,28.0,42.0,59.0
2021-06-03 03:30:00,-1.0,39.0,43.0,47.0,43.0,36.0,26.0,32.0,42.0,
2021-06-03 06:30:00,-5.0,43.0,47.0,54.0,47.0,35.0,25.0,30.0,43.0,63.0
2021-06-03 07:30:00,,44.0,54.0,57.0,49.0,35.0,26.0,29.0,42.0,62.0
2021-06-03 08:30:00,50.0,55.0,68.0,63.0,47.0,29.0,20.0,24.0,41.0,56.0
2021-06-03 09:30:00,44.0,67.0,73.0,64.0,52.0,34.0,21.0,28.0,44.0,58.0
2021-06-04 02:30:00,65.0,47.0,59.0,55.0,48.0,32.0,21.0,29.0,43.0,55.0
2021-06-04 03:30:00,60.0,49.0,60.0,58.0,49.0,33.0,24.0,34.0,48.0,60.0
2021-06-04 06:30:00,70.0,57.0,59.0,54.0,47.0,30.0,22.0,33.0,49.0,58.0
2021-06-04 07:30:00,,64.0,64.0,57.0,47.0,30.0,21.0,33.0,48.0,59.0
2021-06-04 08:30:00,65.0,64.0,65.0,60.0,49.0,33.0,22.0,35.0,52.0,63.0
2021-06-04 09:30:00,,74.0,63.0,58.0,49.0,34.0,24.0,39.0,60.0,68.0
2021-06-08 02:30:00,50.0,73.0,61.0,53.0,49.0,38.0,25.0,34.0,48.0,55.0
2021-06-08 03:30:00,60.0,79.0,62.0,51.0,45.0,31.0,20.0,29.0,42.0,47.0
2021-06-08 06:30:00,60.0,69.0,59.0,47.0,38.0,24.0,11.0,22.0,38.0,48.0
2021-06-08 07:30:00,,79.0,59.0,47.0,40.0,27.0,14.0,23.0,39.0,50.0
2021-06-08 08:30:00,45.0,82.0,62.0,50.0,43.0,32.0,22.0,30.0,45.0,55.0
2021-06-08 09:30:00,60.0,79.0,58.0,51.0,46.0,33.0,20.0,27.0,43.0,54.0
2021-06-09 02:30:00,,76.0,59.0,53.0,46.0,31.0,17.0,25.0,41.0,52.0
2021-06-09 03:30:00,,61.0,49.0,49.0,44.0,31.0,16.0,22.0,39.0,47.0
2021-06-09 06:30:00,69.0,69.0,49.0,46.0,42.0,31.0,17.0,23.0,38.0,43.0
2021-06-09 07:30:00,,79.0,47.0,43.0,38.0,26.0,13.0,18.0,35.0,45.0
2021-06-09 08:30:00,,78.0,46.0,42.0,36.0,26.0,10.0,12.0,27.0,40.0
2021-06-09 09:30:00,,82.0,49.0,38.0,33.0,24.0,12.0,15.0,26.0,42.0
2021-06-10 02:30:00,,64.0,36.0,35.0,32.0,23.0,10.0,13.0,31.0,42.0
2021-06-10 03:30:00,,57.0,40.0,37.0,31.0,23.0,11.0,13.0,29.0,
2021-06-10 06:30:00,,62.0,37.0,36.0,33.0,26.0,14.0,16.0,30.0,43.0
2021-06-10 07:30:00,,65.0,44.0,42.0,38.0,33.0,21.0,23.0,32.0,43.0
2021-06-10 08:30:00,100.0,59.0,47.0,41.0,35.0,30.0,21.0,22.0,32.0,40.0
2021-06-10 09:30:00,150.0,68.0,42.0,32.0,27.0,22.0,10.0,11.0,23.0,36.0
2021-06-11 02:30:00,,66.0,34.0,31.0,29.0,24.0,11.0,11.0,20.0,32.0
2021-06-11 03:30:00,,66.0,36.0,29.0,27.0,23.0,13.0,12.0,22.0,
2021-06-11 06:30:00,,60.0,38.0,31.0,27.0,22.0,12.0,10.0,22.0,34.0
2021-06-11 07:30:00,,54.0,37.0,30.0,24.0,19.0,9.0,8.0,18.0,30.0
2021-06-11 08:30:00,,47.0,35.0,30.0,23.0,19.0,9.0,11.0,23.0,33.0
2021-06-11 09:30:00,,52.0,39.0,30.0,21.0,20.0,14.0,15.0,25.0,32.0
2021-06-14 02:30:00,,31.0,25.0,20.0,14.0,13.0,4.0,2.0,10.0,19.0
2021-06-14 03:30:00,,47.0,13.0,12.0,8.0,5.0,-1.0,-4.0,3.0,14.0
2021-06-14 06:30:00,,55.0,27.0,14.0,2.0,1.0,-2.0,-2.0,3.0,14.0
2021-06-14 07:30:00,,52.0,21.0,11.0,4.0,4.0,-2.0,-3.0,3.0,12.0
2021-06-14 08:30:00,,45.0,16.0,5.0,5.0,4.0,-1.0,-3.0,2.0,11.0
2021-06-14 09:30:00,,38.0,6.0,1.0,0.0,2.0,0.0,-1.0,7.0,11.0
2021-06-15 02:30:00,,30.0,16.0,10.0,3.0,3.0,3.0,5.0,11.0,15.0
2021-06-15 03:30:00,,31.0,16.0,8.0,3.0,2.0,4.0,5.0,11.0,15.0
2021-06-15 06:30:00,,50.0,27.0,14.0,8.0,8.0,9.0,6.0,9.0,16.0
2021-06-15 07:30:00,,59.0,32.0,14.0,5.0,7.0,8.0,3.0,10.0,16.0
2021-06-15 08:30:00,,53.0,34.0,14.0,7.0,5.0,4.0,2.0,10.0,19.0
2021-06-15 09:30:00,,67.0,40.0,15.0,9.0,5.0,2.0,-1.0,9.0,19.0
2021-06-16 02:30:00,80.0,50.0,15.0,5.0,3.0,4.0,1.0,10.0,17.0,
2021-06-16 03:30:00,104.0,56.0,15.0,2.0,-1.0,1.0,0.0,4.0,14.0,
2021-06-16 06:30:00,101.0,57.0,17.0,3.0,-1.0,0.0,0.0,4.0,9.0,
2021-06-16 07:30:00,100.0,58.0,17.0,2.0,-1.0,-1.0,1.0,6.0,11.0,
2021-06-16 08:30:00,102.0,61.0,20.0,4.0,1.0,-1.0,-1.0,2.0,5.0,
2021-06-16 09:30:00,101.0,59.0,19.0,3.0,1.0,-1.0,-2.0,2.0,5.0,
2021-06-17 02:30:00,86.0,56.0,21.0,3.0,1.0,-2.0,0.0,5.0,8.0,
2021-06-17 03:30:00,78.0,46.0,19.0,14.0,9.0,6.0,3.0,5.0,9.0,
2021-06-17 06:30:00,107.0,59.0,22.0,7.0,2.0,0.0,0.0,4.0,9.0,
2021-06-17 07:30:00,101.0,70.0,36.0,11.0,3.0,0.0,-3.0,3.0,9.0,
2021-06-17 08:30:00,105.0,66.0,30.0,10.0,4.0,0.0,-4.0,3.0,9.0,
2021-06-17 09:30:00,110.0,65.0,34.0,13.0,7.0,5.0,2.0,2.0,6.0,
2021-06-18 02:30:00,108.0,68.0,34.0,17.0,12.0,7.0,2.0,1.0,4.0,
2021-06-18 03:30:00,108.0,72.0,39.0,18.0,9.0,2.0,-1.0,0.0,3.0,
2021-06-18 06:30:00,109.0,67.0,34.0,14.0,7.0,2.0,-3.0,-2.0,5.0,
2021-06-18 07:30:00,100.0,60.0,35.0,20.0,13.0,7.0,0.0,-2.0,4.0,
2021-06-18 08:30:00,97.0,66.0,38.0,22.0,18.0,9.0,2.0,5.0,12.0,
2021-06-18 09:30:00,95.0,79.0,40.0,24.0,15.0,9.0,3.0,7.0,12.0,
2021-06-21 02:30:00,83.0,86.0,48.0,28.0,14.0,4.0,-3.0,1.0,9.0,
2021-06-21 03:30:00,90.0,84.0,40.0,24.0,9.0,3.0,-3.0,2.0,5.0,
2021-06-21 06:30:00,101.0,93.0,43.0,22.0,9.0,3.0,-2.0,2.0,6.0,
2021-06-21 07:30:00,98.0,85.0,42.0,23.0,9.0,2.0,-3.0,1.0,4.0,
2021-06-21 08:30:00,83.0,79.0,37.0,23.0,12.0,4.0,-2.0,2.0,6.0,
2021-06-21 09:30:00,102.0,75.0,39.0,28.0,17.0,8.0,-1.0,1.0,4.0,
2021-06-22 02:30:00,89.0,60.0,30.0,19.0,12.0,5.0,-3.0,-2.0,4.0,
2021-06-22 03:30:00,92.0,60.0,34.0,20.0,8.0,-2.0,-4.0,2.0,8.0,
2021-06-22 06:30:00,88.0,73.0,39.0,20.0,7.0,-2.0,-6.0,1.0,8.0,
2021-06-22 07:30:00,87.0,62.0,33.0,14.0,2.0,-6.0,-9.0,0.0,8.0,
2021-06-22 08:30:00,100.0,68.0,38.0,13.0,0.0,-9.0,-13.0,-5.0,2.0,
