datetime,Current,+1M,+2M,+3M,+4M,+5M,+6M,+7M,+8M,+9M
2024-04-29 13:00:00,5.0,30.0,20.0,8.0,-1.0,-11.0,-15.0,-18.0,-17.0,
2024-04-29 14:00:00,6.0,29.0,20.0,9.0,-2.0,-11.0,-17.0,-20.0,-17.0,
2024-04-29 15:00:00,0.0,29.0,18.0,9.0,-2.0,-13.0,-17.0,,,
2024-04-30 02:30:00,5.0,30.0,16.0,7.0,-5.0,-14.0,-19.0,-23.0,-23.0,-18.0
2024-04-30 03:30:00,5.0,30.0,16.0,6.0,-5.0,-14.0,-19.0,-23.0,-22.0,-17.0
2024-04-30 06:30:00,-5.0,25.0,13.0,4.0,-5.0,-13.0,-18.0,-21.0,-19.0,-13.0
2024-04-30 07:30:00,-3.0,26.0,14.0,5.0,-5.0,-14.0,-18.0,-20.0,-18.0,-10.0
2024-04-30 08:30:00,-3.0,27.0,15.0,5.0,-6.0,-15.0,-18.0,-21.0,-20.0,-11.0
2024-04-30 09:30:00,13.0,30.0,17.0,6.0,-9.0,-17.0,-19.0,-22.0,-21.0,-13.0
2024-05-02 02:30:00,,28.0,17.0,8.0,-7.0,-17.0,-21.0,-23.0,-23.0,-15.0
2024-05-02 03:30:00,10.0,28.0,15.0,7.0,-8.0,-17.0,,-23.0,,
2024-05-02 06:30:00,26.0,27.0,16.0,6.0,-6.0,-14.0,-18.0,-23.0,-22.0,-15.0
2024-05-02 07:30:00,28.0,26.0,15.0,6.0,-7.0,-14.0,-18.0,-23.0,-21.0,-14.0
2024-05-02 08:30:00,,27.0,15.0,7.0,-6.0,-13.0,-16.0,-21.0,-21.0,-13.0
2024-05-02 09:30:00,15.0,28.0,15.0,7.0,-4.0,-12.0,-16.0,-21.0,-21.0,-13.0
2024-05-02 13:00:00,,27.0,14.0,6.0,-5.0,-12.0,-16.0,-18.0,-18.0,
2024-05-02 14:00:00,,26.0,14.0,6.0,-6.0,-12.0,-15.0,-20.0,-19.0,-12.0
2024-05-02 15:00:00,,28.0,14.0,6.0,-7.0,-13.0,,,,
2024-05-03 02:30:00,10.0,29.0,14.0,7.0,-6.0,-12.0,-15.0,-19.0,-18.0,-12.0
2024-05-03 03:30:00,,29.0,14.0,7.0,-7.0,-14.0,-17.0,-20.0,-20.0,-13.0
2024-05-03 06:30:00,,29.0,13.0,6.0,-7.0,-15.0,-18.0,-20.0,-20.0,
2024-05-03 07:30:00,,29.0,13.0,6.0,-6.0,-13.0,-17.0,-19.0,-19.0,-11.0
2024-05-03 08:30:00,,27.0,13.0,6.0,-5.0,-12.0,-15.0,-18.0,-18.0,-10.0
2024-05-03 09:30:00,,26.0,12.0,5.0,-3.0,-10.0,-14.0,-18.0,-16.0,-8.0
2024-05-06 02:30:00,15.0,31.0,13.0,3.0,-4.0,-12.0,-15.0,-19.0,-19.0,-11.0
2024-05-06 03:30:00,13.0,29.0,12.0,4.0,-4.0,-10.0,-12.0,-16.0,-15.0,-7.0
2024-05-06 06:30:00,,29.0,13.0,5.0,-3.0,-9.0,-13.0,-16.0,-15.0,-7.0
2024-05-06 07:30:00,,30.0,14.0,5.0,-4.0,-10.0,,-19.0,-17.0,-9.0
2024-05-06 08:30:00,25.0,30.0,14.0,4.0,-3.0,-10.0,-14.0,-19.0,-18.0,-9.0
2024-05-06 09:30:00,,31.0,14.0,4.0,-4.0,-10.0,-14.0,,,
2024-05-06 13:00:00,0.0,27.0,13.0,5.0,-2.0,-8.0,-13.0,-18.0,-16.0,
2024-05-06 14:00:00,,26.0,13.0,6.0,0.0,-7.0,-12.0,-17.0,-16.0,-7.0
2024-05-06 15:00:00,,26.0,12.0,7.0,0.0,-7.0,-12.0,-18.0,-16.0,
2024-05-07 02:30:00,10.0,17.0,6.0,4.0,2.0,-5.0,-10.0,-15.0,-15.0,-6.0
2024-05-07 03:30:00,7.0,18.0,8.0,4.0,1.0,-5.0,-11.0,-16.0,-16.0,-6.0
2024-05-07 06:30:00,10.0,15.0,5.0,5.0,1.0,-5.0,-11.0,-16.0,-17.0,-6.0
2024-05-07 07:30:00,18.0,14.0,5.0,3.0,0.0,-6.0,-13.0,-17.0,-16.0,
2024-05-07 08:30:00,,13.0,6.0,3.0,0.0,-5.0,-10.0,-17.0,,-7.0
2024-05-07 09:30:00,,13.0,5.0,2.0,0.0,-5.0,-11.0,-17.0,-18.0,-8.0
2024-05-07 13:00:00,,17.0,9.0,3.0,-1.0,-5.0,-11.0,-18.0,-17.0,-10.0
2024-05-07 14:00:00,,16.0,8.0,3.0,-2.0,-5.0,-11.0,-16.0,-17.0,
2024-05-07 15:00:00,,14.0,9.0,3.0,-2.0,-6.0,,,,
2024-05-08 02:30:00,10.0,10.0,6.0,3.0,1.0,-4.0,-10.0,-17.0,-16.0,-7.0
2024-05-08 03:30:00,10.0,12.0,2.0,2.0,0.0,-4.0,-11.0,-17.0,-16.0,-8.0
2024-05-08 06:30:00,,23.0,8.0,5.0,0.0,-5.0,-11.0,-17.0,-18.0,-8.0
2024-05-08 07:30:00,35.0,23.0,7.0,3.0,1.0,-5.0,-12.0,-19.0,-18.0,
2024-05-08 08:30:00,44.0,26.0,7.0,3.0,-1.0,-6.0,-14.0,-21.0,-21.0,-10.0
2024-05-08 09:30:00,62.0,27.0,9.0,2.0,-1.0,-6.0,-14.0,-21.0,-21.0,-11.0
2024-05-08 13:00:00,,28.0,8.0,2.0,-1.0,-6.0,-13.0,-20.0,-21.0,-12.0
2024-05-08 14:00:00,,29.0,10.0,3.0,-1.0,-5.0,-12.0,-20.0,-18.0,-10.0
2024-05-08 15:00:00,,27.0,9.0,2.0,-1.0,-5.0,,-20.0,-18.0,-10.0
2024-05-09 02:30:00,10.0,22.0,6.0,3.0,0.0,-6.0,-12.0,-19.0,-18.0,
2024-05-09 03:30:00,,22.0,5.0,2.0,-1.0,-6.0,-12.0,-19.0,-19.0,-12.0
2024-05-09 06:30:00,46.0,23.0,5.0,2.0,-2.0,-5.0,-13.0,-20.0,-19.0,-10.0
2024-05-09 07:30:00,49.0,25.0,5.0,2.0,-2.0,-6.0,-13.0,-18.0,-20.0,-11.0
2024-05-09 08:30:00,50.0,27.0,5.0,1.0,-4.0,-8.0,-14.0,-22.0,-20.0,-11.0
2024-05-09 09:30:00,,28.0,5.0,0.0,-4.0,-9.0,-16.0,-22.0,-21.0,-12.0
2024-05-09 13:00:00,,27.0,7.0,-1.0,-4.0,-7.0,-16.0,,,
2024-05-09 14:00:00,,28.0,7.0,-2.0,-4.0,-8.0,-15.0,-22.0,,
2024-05-09 15:00:00,,29.0,7.0,-2.0,-5.0,-9.0,-15.0,-22.0,-22.0,-14.0
2024-05-10 02:30:00,10.0,39.0,10.0,0.0,-7.0,-10.0,-17.0,-22.0,-22.0,-12.0
2024-05-10 03:30:00,,36.0,8.0,-2.0,-6.0,-10.0,-17.0,-21.0,-20.0,-10.0
2024-05-10 06:30:00,10.0,35.0,8.0,-2.0,-6.0,-11.0,-17.0,-21.0,-20.0,-10.0
2024-05-10 07:30:00,,35.0,10.0,-2.0,-7.0,-10.0,-16.0,-20.0,-19.0,-9.0
2024-05-10 08:30:00,,36.0,11.0,-3.0,-7.0,-11.0,-17.0,-20.0,-21.0,-11.0
2024-05-10 09:30:00,10.0,36.0,8.0,-2.0,-6.0,-12.0,-17.0,-19.0,-19.0,-9.0
2024-05-13 02:30:00,10.0,30.0,5.0,-3.0,-7.0,-11.0,-15.0,-21.0,-21.0,-12.0
2024-05-13 03:30:00,,26.0,4.0,-2.0,-7.0,-11.0,-16.0,-22.0,-19.0,-9.0
2024-05-13 06:30:00,,27.0,6.0,-1.0,-7.0,-12.0,-18.0,-23.0,-21.0,-12.0
2024-05-13 07:30:00,,25.0,4.0,-2.0,-7.0,-13.0,-17.0,-23.0,-20.0,-10.0
2024-05-13 08:30:00,,27.0,5.0,-2.0,-8.0,-14.0,-18.0,-22.0,-20.0,-10.0
2024-05-13 09:30:00,9.0,27.0,4.0,-3.0,-8.0,-14.0,-18.0,-23.0,-20.0,-10.0
2024-05-13 13:00:00,,24.0,4.0,-2.0,-8.0,-14.0,-17.0,-21.0,,
2024-05-13 14:00:00,,25.0,4.0,-2.0,-8.0,-14.0,-17.0,,,
2024-05-13 15:00:00,,26.0,4.0,-1.0,-9.0,-14.0,-17.0,,,
2024-05-14 02:30:00,30.0,20.0,4.0,-3.0,-8.0,-13.0,-16.0,-21.0,-19.0,-9.0
2024-05-14 03:30:00,20.0,16.0,4.0,-3.0,-9.0,-14.0,-18.0,-22.0,-20.0,-10.0
2024-05-14 06:30:00,,16.0,4.0,-4.0,-8.0,-14.0,-17.0,-22.0,-19.0,-10.0
2024-05-14 07:30:00,14.0,19.0,4.0,-2.0,-8.0,-14.0,-18.0,-23.0,-20.0,-11.0
2024-05-14 08:30:00,,21.0,4.0,-4.0,-9.0,-15.0,-18.0,-25.0,-22.0,-11.0
2024-05-14 09:30:00,,22.0,4.0,-3.0,-8.0,-14.0,-18.0,-23.0,-20.0,
2024-05-14 13:00:00,,16.0,3.0,-2.0,-9.0,-15.0,-19.0,-24.0,-22.0,-12.0
2024-05-14 14:00:00,,18.0,2.0,-2.0,-8.0,-14.0,-19.0,-24.0,,-12.0
2024-05-14 15:00:00,,17.0,3.0,-2.0,-8.0,-15.0,-20.0,-24.0,-22.0,
2024-05-15 02:30:00,,14.0,5.0,-2.0,-7.0,-13.0,-18.0,-22.0,-16.0,-5.0
2024-05-15 03:30:00,,11.0,5.0,-1.0,-8.0,-13.0,-19.0,-21.0,-16.0,-5.0
2024-05-15 06:30:00,,11.0,3.0,-3.0,-6.0,-11.0,-17.0,-22.0,-18.0,-7.0
2024-05-15 07:30:00,,13.0,3.0,-2.0,-6.0,-11.0,-17.0,-21.0,-16.0,-4.0
2024-05-15 08:30:00,,11.0,5.0,-1.0,-6.0,-11.0,-17.0,-23.0,-18.0,-6.0
2024-05-15 09:30:00,,14.0,6.0,-1.0,-6.0,-11.0,-16.0,-23.0,-18.0,-5.0
2024-05-15 13:00:00,,10.0,6.0,-1.0,-6.0,-11.0,-18.0,-23.0,,
2024-05-15 14:00:00,,9.0,4.0,-1.0,-6.0,-11.0,-17.0,,,
2024-05-15 15:00:00,,10.0,4.0,-1.0,-6.0,-11.0,-18.0,,,
2024-05-16 02:30:00,11.0,3.0,0.0,-4.0,-10.0,-16.0,-23.0,-19.0,-7.0,1.0
2024-05-16 03:30:00,12.0,5.0,-1.0,-5.0,-11.0,-18.0,-25.0,-20.0,-8.0,1.0
2024-05-16 06:30:00,13.0,5.0,-2.0,-6.0,-11.0,-18.0,-25.0,-22.0,-9.0,-1.0
2024-05-16 07:30:00,14.0,4.0,-2.0,-7.0,-12.0,-19.0,,,,0.0
2024-05-16 08:30:00,13.0,5.0,-2.0,-6.0,-12.0,-18.0,-25.0,-21.0,,
2024-05-16 09:30:00,13.0,6.0,-2.0,-6.0,-13.0,-19.0,-25.0,-22.0,-10.0,-1.0
2024-05-16 13:00:00,9.0,5.0,-2.0,-6.0,-13.0,-19.0,-24.0,-21.0,,
2024-05-16 14:00:00,7.0,4.0,-1.0,-6.0,,-19.0,,,-10.0,
2024-05-16 15:00:00,7.0,5.0,-2.0,,,-20.0,-25.0,-23.0,-10.0,
2024-05-17 02:30:00,9.0,6.0,-2.0,-5.0,-11.0,-18.0,-24.0,-21.0,-8.0,2.0
2024-05-17 03:30:00,7.0,5.0,-2.0,-5.0,-10.0,-18.0,-25.0,-22.0,-9.0,2.0
2024-05-17 06:30:00,7.0,6.0,-3.0,-4.0,-10.0,-17.0,-24.0,-20.0,-8.0,1.0
2024-05-17 07:30:00,7.0,4.0,-3.0,-4.0,-10.0,-17.0,-24.0,-21.0,-8.0,1.0
2024-05-17 08:30:00,7.0,4.0,-1.0,-3.0,-9.0,-17.0,-23.0,-21.0,-9.0,
2024-05-17 09:30:00,5.0,1.0,-1.0,-3.0,-9.0,-17.0,-25.0,-20.0,-8.0,0.0
2024-05-20 02:30:00,-5.0,-8.0,-6.0,-5.0,-10.0,-18.0,-25.0,-21.0,-9.0,
2024-05-20 03:30:00,-7.0,-6.0,-4.0,-5.0,-10.0,-17.0,-24.0,-21.0,,
2024-05-20 06:30:00,-5.0,-8.0,-4.0,-4.0,-10.0,-18.0,-25.0,-21.0,-9.0,-1.0
2024-05-20 07:30:00,-5.0,-7.0,-6.0,-5.0,-11.0,-18.0,-27.0,-24.0,-12.0,-2.0
2024-05-20 08:30:00,-5.0,-4.0,-4.0,-5.0,-11.0,-18.0,-26.0,-22.0,-10.0,-1.0
2024-05-20 09:30:00,-16.0,-4.0,-6.0,-6.0,-11.0,-18.0,-25.0,-22.0,-10.0,-1.0
2024-05-20 13:00:00,-16.0,-3.0,-6.0,-5.0,-11.0,-18.0,-23.0,-20.0,-8.0,1.0
2024-05-20 14:00:00,-24.0,-2.0,-3.0,-6.0,-11.0,-18.0,-23.0,-20.0,-7.0,
2024-05-20 15:00:00,-24.0,-2.0,-2.0,-5.0,-10.0,-17.0,-23.0,-20.0,-7.0,2.0
2024-05-21 02:30:00,-21.0,-3.0,-4.0,-7.0,-13.0,-20.0,-25.0,-21.0,-9.0,0.0
2024-05-21 03:30:00,-26.0,-3.0,-4.0,-7.0,-13.0,-21.0,-25.0,-21.0,,
2024-05-21 06:30:00,-16.0,0.0,-4.0,-6.0,-14.0,-21.0,-25.0,-22.0,-11.0,-1.0
2024-05-21 07:30:00,-18.0,-2.0,-6.0,-8.0,-14.0,-20.0,,-22.0,-10.0,
2024-05-21 08:30:00,-20.0,0.0,-5.0,-8.0,-15.0,-22.0,-25.0,-22.0,-10.0,0.0
2024-05-21 09:30:00,-27.0,-4.0,-8.0,-9.0,-14.0,-20.0,-23.0,-19.0,-9.0,2.0
2024-05-23 02:30:00,-18.0,-1.0,-6.0,-7.0,-12.0,-19.0,-24.0,-20.0,-7.0,4.0
2024-05-23 03:30:00,-13.0,-5.0,-6.0,-8.0,-13.0,-21.0,-24.0,-21.0,-8.0,3.0
2024-05-23 06:30:00,-8.0,-2.0,-4.0,-7.0,-12.0,-20.0,-24.0,-21.0,-9.0,3.0
2024-05-23 07:30:00,-12.0,-3.0,-4.0,-6.0,-12.0,-21.0,-25.0,-20.0,-8.0,5.0
2024-05-23 08:30:00,-6.0,-3.0,-3.0,-6.0,-14.0,-21.0,-26.0,-21.0,-8.0,4.0
2024-05-23 09:30:00,-35.0,-7.0,-7.0,-7.0,-15.0,-23.0,-29.0,-24.0,-10.0,3.0
2024-05-23 13:00:00,-21.0,-5.0,-6.0,-7.0,-13.0,-23.0,-28.0,-24.0,-9.0,3.0
2024-05-23 14:00:00,-18.0,-6.0,-5.0,-7.0,-14.0,-23.0,-28.0,,,
2024-05-23 15:00:00,-18.0,-4.0,-6.0,-7.0,-15.0,-23.0,,-24.0,,
2024-05-24 02:30:00,-18.0,-7.0,-7.0,-9.0,-14.0,-22.0,-28.0,-22.0,-9.0,4.0
2024-05-24 03:30:00,-14.0,-6.0,-8.0,-8.0,-15.0,-22.0,-28.0,,,3.0
2024-05-24 06:30:00,-4.0,-6.0,-9.0,-8.0,-16.0,-25.0,-32.0,-26.0,-10.0,3.0
2024-05-24 07:30:00,-5.0,-6.0,-7.0,-7.0,-15.0,-25.0,-33.0,-26.0,-10.0,3.0
2024-05-24 08:30:00,-4.0,-5.0,-7.0,-6.0,-15.0,-25.0,-33.0,-26.0,-10.0,3.0
2024-05-24 09:30:00,-6.0,-5.0,-8.0,-7.0,-14.0,-24.0,-33.0,-26.0,-11.0,
2024-05-27 02:30:00,-12.0,-7.0,-9.0,-8.0,-14.0,-23.0,-32.0,-24.0,-9.0,3.0
2024-05-27 03:30:00,-5.0,-4.0,-8.0,-8.0,-15.0,-24.0,-32.0,-24.0,-9.0,
2024-05-27 06:30:00,-6.0,-6.0,-8.0,-8.0,-14.0,-24.0,-32.0,-24.0,,3.0
2024-05-27 07:30:00,-3.0,-3.0,-6.0,-7.0,-12.0,-22.0,-32.0,-25.0,-12.0,1.0
2024-05-27 08:30:00,-2.0,-3.0,-4.0,-6.0,-12.0,-23.0,-33.0,-27.0,-13.0,0.0
2024-05-27 09:30:00,-4.0,-4.0,-7.0,-6.0,-12.0,-23.0,-32.0,-27.0,-12.0,1.0
2024-05-27 13:00:00,-5.0,-6.0,-8.0,-7.0,-13.0,-21.0,-32.0,,,
2024-05-27 14:00:00,-6.0,-6.0,-5.0,-5.0,-13.0,-22.0,-32.0,,-12.0,2.0
2024-05-27 15:00:00,-12.0,-6.0,-6.0,-5.0,-12.0,-21.0,-31.0,-26.0,-12.0,3.0
2024-05-28 02:30:00,-8.0,-5.0,-3.0,-4.0,-10.0,-18.0,-29.0,-24.0,-11.0,3.0
2024-05-28 03:30:00,-1.0,-4.0,-5.0,-3.0,-11.0,-19.0,-29.0,-24.0,-10.0,3.0
2024-05-28 06:30:00,0.0,-2.0,-3.0,-4.0,-12.0,-19.0,-29.0,-24.0,-11.0,2.0
2024-05-28 07:30:00,-5.0,-3.0,-3.0,-4.0,-11.0,-19.0,-28.0,-24.0,-12.0,2.0
2024-05-28 08:30:00,-1.0,-3.0,-2.0,-4.0,-12.0,-20.0,-30.0,-25.0,-12.0,1.0
2024-05-28 09:30:00,-7.0,-2.0,-1.0,-2.0,-10.0,-20.0,-28.0,-25.0,,3.0
2024-05-28 13:00:00,-10.0,-1.0,-2.0,-2.0,-10.0,-19.0,-29.0,-25.0,-12.0,2.0
2024-05-28 14:00:00,-10.0,-3.0,-1.0,-2.0,-9.0,-20.0,-29.0,-25.0,-12.0,2.0
2024-05-28 15:00:00,,-3.0,-1.0,-2.0,-9.0,-19.0,-29.0,-25.0,-13.0,3.0
2024-05-29 02:30:00,1.0,-3.0,0.0,0.0,-8.0,-19.0,-29.0,-26.0,-13.0,1.0
2024-05-29 03:30:00,0.0,-2.0,-2.0,-1.0,-8.0,-19.0,-30.0,-26.0,-15.0,0.0
2024-05-29 06:30:00,-6.0,-1.0,0.0,-1.0,-9.0,-18.0,-29.0,-25.0,-13.0,1.0
2024-05-29 07:30:00,-4.0,-2.0,0.0,0.0,-7.0,-18.0,-28.0,-26.0,-14.0,1.0
2024-05-29 08:30:00,-9.0,-1.0,-1.0,0.0,-6.0,-16.0,-27.0,-25.0,-13.0,1.0
2024-05-29 09:30:00,-5.0,-1.0,-2.0,-1.0,-5.0,-15.0,-26.0,-24.0,-12.0,2.0
2024-05-29 13:00:00,0.0,-1.0,0.0,0.0,-4.0,-14.0,-26.0,-24.0,-11.0,
2024-05-29 14:00:00,-9.0,-2.0,-2.0,-1.0,-4.0,-15.0,-25.0,-24.0,-11.0,3.0
2024-05-29 15:00:00,,-1.0,-2.0,-1.0,-4.0,-15.0,-26.0,-24.0,-11.0,3.0
2024-05-30 02:30:00,1.0,-1.0,0.0,0.0,-5.0,-15.0,-28.0,-24.0,-12.0,2.0
2024-05-30 03:30:00,1.0,-1.0,0.0,0.0,-4.0,-16.0,-27.0,-24.0,-13.0,2.0
2024-05-30 06:30:00,5.0,-1.0,-1.0,0.0,-4.0,-14.0,-25.0,-24.0,-13.0,2.0
2024-05-30 07:30:00,7.0,-1.0,-1.0,0.0,-4.0,-14.0,-25.0,-23.0,-10.0,1.0
2024-05-30 08:30:00,11.0,-2.0,-2.0,1.0,-2.0,-13.0,-23.0,-20.0,-9.0,3.0
2024-05-30 09:30:00,-5.0,0.0,1.0,3.0,-4.0,-12.0,-23.0,-21.0,-10.0,4.0
2024-05-30 13:00:00,-4.0,1.0,2.0,2.0,-4.0,-13.0,-23.0,,-10.0,3.0
2024-05-30 14:00:00,,1.0,2.0,3.0,-3.0,-13.0,-23.0,,,
2024-05-30 15:00:00,,2.0,2.0,3.0,-4.0,-14.0,-24.0,-21.0,-11.0,
2024-05-31 02:30:00,-5.0,2.0,4.0,5.0,-3.0,-12.0,-23.0,-21.0,-9.0,4.0
2024-05-31 03:30:00,-5.0,1.0,3.0,5.0,-1.0,-11.0,-23.0,-22.0,-11.0,5.0
2024-05-31 06:30:00,-5.0,2.0,6.0,7.0,0.0,-12.0,-24.0,-23.0,-11.0,4.0
2024-05-31 07:30:00,-5.0,1.0,8.0,10.0,2.0,-10.0,-21.0,-19.0,-9.0,6.0
2024-05-31 08:30:00,-12.0,2.0,9.0,11.0,2.0,-8.0,-19.0,-19.0,-6.0,8.0
2024-05-31 09:30:00,-12.0,0.0,8.0,9.0,3.0,-6.0,-17.0,-17.0,-7.0,7.0
2024-06-04 02:30:00,-12.0,7.0,4.0,3.0,-5.0,-13.0,-25.0,-23.0,-11.0,5.0
2024-06-04 03:30:00,,6.0,5.0,4.0,-2.0,-10.0,-21.0,-19.0,-6.0,8.0
2024-06-04 06:30:00,0.0,7.0,6.0,6.0,-2.0,-9.0,-22.0,-20.0,-10.0,4.0
2024-06-04 07:30:00,0.0,2.0,4.0,3.0,-3.0,-9.0,-20.0,-23.0,-11.0,3.0
2024-06-04 08:30:00,0.0,3.0,4.0,4.0,-3.0,-10.0,-22.0,-23.0,-12.0,2.0
2024-06-04 09:30:00,-25.0,1.0,4.0,2.0,-6.0,-11.0,-21.0,-22.0,-10.0,3.0
2024-06-04 13:00:00,,2.0,3.0,2.0,-5.0,-11.0,-22.0,-22.0,-10.0,2.0
2024-06-04 14:00:00,,3.0,2.0,3.0,-5.0,-12.0,-22.0,-23.0,,
2024-06-04 15:00:00,,3.0,4.0,2.0,-6.0,-13.0,-22.0,-23.0,,
2024-06-05 02:30:00,,3.0,4.0,2.0,-7.0,-12.0,-21.0,-20.0,-8.0,5.0
2024-06-05 03:30:00,,1.0,2.0,1.0,-5.0,-11.0,-20.0,-20.0,-8.0,5.0
2024-06-05 06:30:00,,3.0,1.0,-1.0,-9.0,-17.0,-24.0,-23.0,-11.0,2.0
2024-06-05 07:30:00,,6.0,1.0,-1.0,-11.0,-18.0,-25.0,-23.0,,
2024-06-05 08:30:00,,5.0,2.0,0.0,-9.0,-17.0,-24.0,-23.0,-10.0,3.0
2024-06-05 09:30:00,-40.0,5.0,1.0,0.0,-10.0,-15.0,,,,
2024-06-05 13:00:00,,2.0,0.0,-1.0,-10.0,-15.0,-23.0,-22.0,-9.0,4.0
2024-06-05 14:00:00,,4.0,2.0,0.0,-9.0,-15.0,-23.0,,,
2024-06-05 15:00:00,,3.0,0.0,-1.0,-9.0,-17.0,-25.0,-23.0,,3.0
2024-06-06 02:30:00,,3.0,0.0,-2.0,-10.0,-15.0,-23.0,-22.0,-9.0,
2024-06-06 03:30:00,,0.0,-2.0,-1.0,-10.0,-16.0,-23.0,,,
2024-06-06 06:30:00,,-2.0,-2.0,-2.0,-10.0,-16.0,-22.0,-19.0,-7.0,6.0
2024-06-06 07:30:00,,-2.0,-3.0,-1.0,-9.0,-15.0,-22.0,,,
2024-06-06 08:30:00,,-2.0,-1.0,-2.0,-9.0,-14.0,-22.0,-19.0,-7.0,7.0
2024-06-06 09:30:00,-35.0,-2.0,-1.0,-2.0,-8.0,-14.0,-21.0,-18.0,,
2024-06-06 13:00:00,,-3.0,0.0,0.0,-7.0,-11.0,-19.0,-17.0,-6.0,
2024-06-06 14:00:00,,-3.0,2.0,1.0,-5.0,-11.0,-18.0,-17.0,,
2024-06-06 15:00:00,,-1.0,2.0,3.0,-3.0,-8.0,-17.0,-17.0,-6.0,7.0
2024-06-07 02:30:00,,-1.0,1.0,3.0,-3.0,-9.0,-18.0,-16.0,-6.0,6.0
2024-06-07 03:30:00,,0.0,4.0,6.0,-2.0,-8.0,-18.0,-17.0,-8.0,5.0
2024-06-07 06:30:00,,3.0,3.0,5.0,-3.0,-8.0,-19.0,-18.0,,
2024-06-07 07:30:00,,0.0,1.0,3.0,-5.0,-11.0,-21.0,-20.0,-9.0,4.0
2024-06-07 08:30:00,,-1.0,1.0,3.0,-4.0,,-21.0,,,
2024-06-07 09:30:00,,-1.0,0.0,2.0,-5.0,-12.0,-21.0,-20.0,-9.0,4.0
2024-06-10 02:30:00,,2.0,1.0,1.0,-8.0,-15.0,-24.0,-24.0,-11.0,2.0
2024-06-10 03:30:00,34.0,1.0,1.0,1.0,-8.0,-14.0,-23.0,-23.0,-11.0,3.0
2024-06-10 06:30:00,,0.0,0.0,1.0,-7.0,-14.0,-22.0,-23.0,-11.0,
2024-06-10 07:30:00,,1.0,0.0,2.0,-8.0,,,-22.0,,
2024-06-10 08:30:00,,0.0,2.0,1.0,-7.0,-15.0,-24.0,-24.0,-11.0,2.0
2024-06-10 09:30:00,10.0,0.0,-1.0,-3.0,-11.0,-19.0,-26.0,-25.0,-11.0,2.0
2024-06-10 13:00:00,,1.0,-2.0,-3.0,-11.0,-18.0,-26.0,,-12.0,2.0
2024-06-10 14:00:00,,-1.0,-2.0,-3.0,-11.0,-19.0,-27.0,-25.0,-12.0,0.0
2024-06-10 15:00:00,,0.0,-1.0,-3.0,-11.0,-19.0,-27.0,-26.0,,
2024-06-11 02:30:00,,3.0,-1.0,-1.0,-10.0,-19.0,-26.0,-24.0,-13.0,1.0
2024-06-11 03:30:00,,1.0,-1.0,-2.0,-11.0,-19.0,-27.0,-26.0,-12.0,2.0
2024-06-11 06:30:00,75.0,2.0,0.0,-1.0,-12.0,-20.0,-28.0,-26.0,-13.0,2.0
2024-06-11 07:30:00,,0.0,1.0,-1.0,-10.0,-19.0,-28.0,-26.0,-11.0,3.0
2024-06-11 08:30:00,,1.0,2.0,2.0,-7.0,-17.0,-27.0,-25.0,-13.0,3.0
2024-06-11 09:30:00,-30.0,2.0,4.0,6.0,-4.0,-16.0,-27.0,-25.0,-13.0,2.0
2024-06-11 13:00:00,,1.0,4.0,4.0,-4.0,-15.0,-26.0,-25.0,-11.0,
2024-06-11 14:00:00,,0.0,2.0,4.0,-3.0,-16.0,-27.0,-24.0,-11.0,4.0
2024-06-11 15:00:00,,-1.0,1.0,3.0,,,-27.0,,,
2024-06-12 02:30:00,,-3.0,2.0,6.0,0.0,-11.0,-20.0,-21.0,-10.0,3.0
2024-06-12 03:30:00,,-3.0,2.0,5.0,0.0,-11.0,-22.0,-22.0,-10.0,4.0
2024-06-12 06:30:00,,-2.0,2.0,6.0,1.0,-10.0,-20.0,-21.0,-9.0,6.0
2024-06-12 07:30:00,,-2.0,2.0,4.0,-1.0,-11.0,-20.0,-20.0,-9.0,5.0
2024-06-12 08:30:00,,-3.0,3.0,6.0,0.0,-11.0,-23.0,-22.0,-10.0,4.0
2024-06-12 09:30:00,,-2.0,3.0,4.0,-1.0,-11.0,-22.0,-22.0,-9.0,4.0
2024-06-12 13:00:00,,0.0,3.0,4.0,-1.0,-11.0,-23.0,-21.0,-9.0,5.0
2024-06-12 14:00:00,,-2.0,3.0,5.0,-1.0,-11.0,-21.0,-21.0,-9.0,
2024-06-12 15:00:00,,-2.0,3.0,5.0,0.0,-9.0,-21.0,-21.0,-8.0,
2024-06-13 02:30:00,,2.0,4.0,6.0,2.0,-8.0,-20.0,-20.0,-8.0,6.0
2024-06-13 03:30:00,,0.0,2.0,4.0,1.0,,-20.0,-19.0,-7.0,6.0
2024-06-13 06:30:00,,-1.0,1.0,5.0,0.0,-9.0,-21.0,-20.0,-8.0,6.0
2024-06-13 07:30:00,,0.0,2.0,7.0,1.0,-8.0,-21.0,-20.0,-7.0,7.0
2024-06-13 08:30:00,,0.0,2.0,6.0,-1.0,-11.0,-23.0,-22.0,-9.0,6.0
2024-06-13 09:30:00,,0.0,3.0,6.0,-1.0,-12.0,-24.0,-24.0,-12.0,3.0
2024-06-13 13:00:00,,0.0,4.0,6.0,-2.0,-13.0,-24.0,-25.0,-12.0,3.0
2024-06-13 14:00:00,,-1.0,5.0,7.0,-2.0,-13.0,-25.0,-23.0,-10.0,5.0
