datetime,Current,+1M,+2M,+3M,+4M,+5M,+6M,+7M,+8M,+9M
2022-03-07 03:30:00,88.0,66.0,48.0,47.0,42.0,28.0,6.0,-5.0,-2.0,-1.0
2022-03-07 06:30:00,109.0,85.0,54.0,47.0,44.0,26.0,3.0,,,
2022-03-07 07:30:00,86.0,77.0,70.0,63.0,47.0,28.0,5.0,,,
2022-03-07 08:30:00,82.0,96.0,70.0,56.0,50.0,30.0,4.0,-6.0,-5.0,
2022-03-07 09:30:00,72.0,86.0,69.0,57.0,48.0,29.0,4.0,-8.0,,
2022-03-07 13:00:00,91.0,95.0,58.0,52.0,49.0,28.0,4.0,,,
2022-03-07 14:00:00,90.0,83.0,68.0,57.0,50.0,31.0,,,,
2022-03-07 15:00:00,85.0,83.0,70.0,57.0,52.0,31.0,,,,
2022-03-08 02:30:00,86.0,86.0,77.0,62.0,55.0,30.0,2.0,-10.0,-7.0,
2022-03-08 03:30:00,86.0,76.0,69.0,56.0,46.0,28.0,1.0,,,
2022-03-08 06:30:00,50.0,68.0,72.0,62.0,54.0,28.0,1.0,-10.0,,
2022-03-08 07:30:00,80.0,61.0,68.0,56.0,41.0,25.0,-1.0,-4.0,-1.0,-7.0
2022-03-08 08:30:00,90.0,68.0,56.0,52.0,41.0,27.0,3.0,-1.0,-1.0,
2022-03-08 09:00:00,,72.0,,,,,,,,
2022-03-08 09:30:00,115.0,,57.0,51.0,44.0,24.0,3.0,-2.0,,
2022-03-08 13:00:00,117.0,70.0,61.0,58.0,48.0,24.0,1.0,-4.0,,
2022-03-08 14:00:00,111.0,79.0,62.0,54.0,46.0,24.0,-1.0,-5.0,,
2022-03-08 15:00:00,109.0,73.0,58.0,54.0,47.0,25.0,-1.0,,,
2022-03-09 02:30:00,117.0,67.0,55.0,52.0,49.0,25.0,-2.0,-9.0,-6.0,-8.0
2022-03-09 03:30:00,106.0,72.0,60.0,53.0,48.0,25.0,-2.0,-6.0,-7.0,
2022-03-09 06:30:00,86.0,73.0,88.0,73.0,59.0,31.0,-1.0,-9.0,-8.0,-10.0
2022-03-09 07:30:00,110.0,88.0,94.0,71.0,56.0,32.0,-1.0,,,-12.0
2022-03-09 08:00:00,,,,,,,,-9.0,,
2022-03-09 08:30:00,116.0,98.0,88.0,72.0,68.0,38.0,1.0,,,
2022-03-09 09:00:00,,,,,,,,-6.0,,
2022-03-09 09:30:00,96.0,92.0,86.0,67.0,69.0,40.0,5.0,,-10.0,
2022-03-09 13:00:00,102.0,95.0,93.0,66.0,65.0,40.0,3.0,-11.0,,
2022-03-09 14:00:00,118.0,94.0,82.0,64.0,65.0,43.0,2.0,-2.0,,
2022-03-09 15:00:00,126.0,90.0,80.0,66.0,64.0,38.0,2.0,-2.0,-4.0,
2022-03-10 02:30:00,195.0,171.0,96.0,64.0,58.0,37.0,-4.0,-11.0,-4.0,
2022-03-10 03:30:00,161.0,163.0,96.0,65.0,,32.0,-6.0,-5.0,,
2022-03-10 06:30:00,138.0,170.0,96.0,62.0,57.0,30.0,-6.0,,-4.0,
2022-03-10 07:30:00,124.0,183.0,110.0,65.0,55.0,26.0,-9.0,-10.0,-2.0,-12.0
2022-03-10 08:30:00,124.0,199.0,115.0,64.0,59.0,30.0,-9.0,,-2.0,-12.0
2022-03-10 09:30:00,175.0,195.0,110.0,74.0,54.0,26.0,-10.0,,-3.0,
2022-03-10 13:00:00,132.0,194.0,118.0,76.0,56.0,26.0,,,,-12.0
2022-03-10 14:00:00,179.0,184.0,116.0,76.0,,26.0,,,,
2022-03-10 15:00:00,153.0,188.0,119.0,74.0,56.0,26.0,,,,
2022-03-11 02:30:00,140.0,189.0,99.0,72.0,54.0,29.0,-4.0,-12.0,-3.0,
2022-03-11 03:30:00,155.0,170.0,88.0,68.0,59.0,,-4.0,-12.0,,-5.0
2022-03-11 06:30:00,134.0,219.0,82.0,63.0,55.0,33.0,,-18.0,-3.0,-5.0
2022-03-11 07:00:00,,,,,,,-4.0,,,
2022-03-11 07:30:00,165.0,214.0,86.0,61.0,50.0,29.0,,-13.0,-3.0,-1.0
2022-03-11 08:00:00,,,,,,,-2.0,,,
2022-03-11 08:30:00,105.0,232.0,92.0,66.0,50.0,29.0,,-19.0,-3.0,0.0
2022-03-11 09:00:00,,,,,,,-2.0,,,
2022-03-11 09:30:00,101.0,225.0,91.0,69.0,49.0,26.0,,-15.0,,-1.0
2022-03-14 02:30:00,72.0,181.0,74.0,51.0,32.0,25.0,-5.0,-17.0,,
2022-03-14 03:30:00,135.0,182.0,70.0,46.0,29.0,28.0,-5.0,-13.0,-3.0,
2022-03-14 06:30:00,150.0,220.0,63.0,44.0,29.0,23.0,-11.0,-17.0,-3.0,2.0
2022-03-14 07:30:00,166.0,195.0,63.0,41.0,33.0,26.0,,,,
2022-03-14 08:30:00,125.0,195.0,66.0,57.0,41.0,25.0,-7.0,-11.0,-1.0,3.0
2022-03-14 09:30:00,169.0,198.0,55.0,49.0,42.0,25.0,-6.0,,-1.0,
2022-03-14 13:00:00,182.0,192.0,60.0,43.0,33.0,24.0,,,,
2022-03-14 14:00:00,,199.0,66.0,43.0,,,,,,
2022-03-14 15:00:00,,198.0,,,40.0,,,,,
2022-03-15 02:30:00,248.0,215.0,70.0,39.0,30.0,20.0,-10.0,-15.0,,
2022-03-15 03:30:00,200.0,220.0,73.0,40.0,29.0,21.0,-11.0,-13.0,-7.0,
2022-03-15 06:30:00,183.0,208.0,71.0,48.0,34.0,21.0,-7.0,-11.0,-11.0,-2.0
2022-03-15 07:30:00,160.0,200.0,66.0,43.0,33.0,,,,-9.0,-2.0
2022-03-15 08:30:00,180.0,175.0,60.0,49.0,40.0,,,,-10.0,
2022-03-15 09:30:00,239.0,162.0,53.0,42.0,39.0,21.0,-8.0,-10.0,,
2022-03-15 13:00:00,,171.0,55.0,43.0,39.0,20.0,,,-11.0,
2022-03-15 14:00:00,185.0,155.0,53.0,43.0,37.0,23.0,-10.0,,,
2022-03-15 15:00:00,,155.0,53.0,43.0,36.0,,,,,
2022-03-16 02:30:00,223.0,91.0,44.0,47.0,48.0,27.0,-10.0,,,
2022-03-16 03:30:00,259.0,80.0,36.0,45.0,47.0,26.0,-9.0,,,
2022-03-16 06:30:00,325.0,87.0,35.0,41.0,44.0,23.0,,,,
2022-03-16 07:30:00,330.0,89.0,34.0,41.0,45.0,,,,,
2022-03-16 08:30:00,330.0,105.0,36.0,38.0,45.0,21.0,-7.0,-9.0,-12.0,-8.0
2022-03-16 09:30:00,255.0,124.0,32.0,40.0,45.0,21.0,-9.0,-14.0,-12.0,
2022-03-16 13:00:00,,90.0,30.0,39.0,45.0,22.0,,,-8.0,
2022-03-16 14:00:00,305.0,81.0,29.0,39.0,49.0,21.0,-10.0,-14.0,-8.0,-2.0
2022-03-16 15:00:00,257.0,95.0,31.0,40.0,47.0,20.0,,,,
2022-03-17 02:30:00,253.0,94.0,32.0,35.0,40.0,19.0,-11.0,,-10.0,-2.0
2022-03-17 03:30:00,259.0,85.0,29.0,33.0,39.0,18.0,-11.0,,,
2022-03-17 06:30:00,207.0,99.0,6.0,16.0,20.0,15.0,-13.0,-14.0,-7.0,-1.0
2022-03-17 07:30:00,188.0,64.0,19.0,33.0,36.0,25.0,-7.0,-13.0,-5.0,0.0
2022-03-17 08:30:00,150.0,109.0,15.0,29.0,31.0,18.0,-10.0,,,
2022-03-17 09:30:00,140.0,123.0,24.0,28.0,26.0,17.0,-5.0,-8.0,-10.0,0.0
2022-03-17 13:00:00,193.0,125.0,28.0,32.0,33.0,14.0,-7.0,,,
2022-03-17 14:00:00,205.0,120.0,25.0,32.0,,,,,,
2022-03-17 15:00:00,,123.0,23.0,30.0,28.0,,,,,
2022-03-18 02:30:00,150.0,80.0,11.0,28.0,38.0,18.0,-9.0,-8.0,,
2022-03-18 03:30:00,172.0,61.0,11.0,23.0,36.0,16.0,-5.0,,,
2022-03-18 06:30:00,195.0,76.0,2.0,11.0,29.0,15.0,-10.0,,,
2022-03-18 07:30:00,204.0,80.0,2.0,9.0,29.0,13.0,-7.0,-9.0,-5.0,0.0
2022-03-18 08:30:00,,80.0,5.0,9.0,22.0,9.0,-9.0,-9.0,,
2022-03-18 09:30:00,220.0,69.0,7.0,12.0,19.0,9.0,-5.0,-8.0,-3.0,0.0
2022-03-21 02:30:00,171.0,70.0,8.0,11.0,18.0,7.0,-6.0,-6.0,,
2022-03-21 03:30:00,210.0,55.0,4.0,8.0,21.0,9.0,-4.0,-8.0,,
2022-03-21 06:30:00,220.0,51.0,3.0,12.0,20.0,12.0,-4.0,-4.0,,
2022-03-21 07:30:00,188.0,41.0,5.0,18.0,26.0,13.0,-5.0,-4.0,,
2022-03-21 08:30:00,220.0,50.0,6.0,19.0,28.0,15.0,-7.0,-5.0,-2.0,-3.0
2022-03-21 09:30:00,185.0,60.0,8.0,20.0,25.0,13.0,,-10.0,-2.0,
2022-03-21 13:00:00,,44.0,12.0,24.0,25.0,10.0,,,,
2022-03-21 14:00:00,,42.0,9.0,25.0,28.0,10.0,,,,
2022-03-21 15:00:00,,40.0,,,30.0,,,,,
2022-03-22 02:30:00,170.0,26.0,16.0,32.0,36.0,11.0,-8.0,-8.0,-7.0,
2022-03-22 03:30:00,160.0,40.0,15.0,30.0,35.0,14.0,-3.0,-4.0,-5.0,-5.0
2022-03-22 06:30:00,147.0,32.0,23.0,36.0,33.0,13.0,-4.0,-7.0,-5.0,
2022-03-22 07:30:00,140.0,46.0,18.0,31.0,34.0,16.0,-5.0,-7.0,-1.0,
2022-03-22 08:30:00,,48.0,16.0,32.0,36.0,18.0,-3.0,-5.0,,
2022-03-22 09:30:00,130.0,63.0,18.0,33.0,38.0,15.0,-1.0,-5.0,,
2022-03-22 13:00:00,120.0,56.0,20.0,37.0,39.0,14.0,-3.0,-8.0,,
2022-03-22 14:00:00,116.0,45.0,18.0,39.0,39.0,13.0,-4.0,-9.0,,
2022-03-22 15:00:00,,40.0,21.0,39.0,40.0,,,,,
2022-03-23 02:30:00,90.0,45.0,27.0,44.0,43.0,17.0,-6.0,-8.0,,
2022-03-23 03:30:00,74.0,49.0,27.0,47.0,42.0,17.0,-6.0,-9.0,-2.0,
2022-03-23 06:30:00,18.0,58.0,36.0,50.0,47.0,19.0,-3.0,-7.0,,
2022-03-23 07:30:00,15.0,57.0,40.0,48.0,45.0,16.0,,-6.0,,-5.0
2022-03-23 08:00:00,,,43.0,,,,,,,
2022-03-23 08:30:00,16.0,63.0,,48.0,43.0,17.0,-5.0,,,
2022-03-23 09:00:00,,,38.0,,,,,,,
2022-03-23 09:30:00,40.0,59.0,,50.0,49.0,20.0,-5.0,-9.0,,
2022-03-23 13:00:00,,43.0,43.0,49.0,52.0,25.0,-6.0,-8.0,-1.0,
2022-03-23 14:00:00,,42.0,43.0,47.0,47.0,27.0,-2.0,,,
2022-03-23 15:00:00,50.0,33.0,43.0,46.0,51.0,27.0,-1.0,,,
2022-03-24 02:30:00,70.0,62.0,41.0,43.0,37.0,14.0,-5.0,-5.0,,
2022-03-24 03:30:00,,63.0,41.0,41.0,39.0,13.0,-5.0,-8.0,,
2022-03-24 06:30:00,,72.0,45.0,36.0,36.0,14.0,-2.0,,,
2022-03-24 07:00:00,,75.0,,,,,,,,
2022-03-24 07:30:00,,,48.0,39.0,34.0,12.0,-1.0,-7.0,,
2022-03-24 08:00:00,,78.0,,,,,,,,
2022-03-24 08:30:00,64.0,,50.0,46.0,36.0,12.0,3.0,-1.0,-1.0,-4.0
2022-03-24 09:00:00,,85.0,,,,,,,,
2022-03-24 09:30:00,75.0,,50.0,43.0,39.0,13.0,2.0,-1.0,,
2022-03-24 13:00:00,,102.0,51.0,38.0,33.0,9.0,0.0,0.0,,
2022-03-24 14:00:00,,88.0,48.0,43.0,38.0,10.0,,,0.0,
2022-03-24 15:00:00,,90.0,47.0,40.0,36.0,10.0,-1.0,-2.0,-2.0,-6.0
2022-03-25 02:30:00,75.0,90.0,57.0,42.0,30.0,10.0,0.0,-5.0,-4.0,-6.0
2022-03-25 03:30:00,,91.0,54.0,,33.0,10.0,-3.0,,,
2022-03-25 06:30:00,52.0,91.0,60.0,47.0,33.0,13.0,-4.0,-5.0,,
2022-03-25 07:30:00,45.0,92.0,62.0,49.0,33.0,10.0,0.0,-1.0,-5.0,-7.0
2022-03-25 08:30:00,,87.0,64.0,51.0,32.0,9.0,1.0,,-5.0,-7.0
2022-03-25 09:30:00,41.0,103.0,62.0,47.0,30.0,9.0,-3.0,-5.0,-5.0,-1.0
2022-03-28 02:30:00,41.0,100.0,59.0,44.0,32.0,11.0,-3.0,-2.0,-2.0,
2022-03-28 03:30:00,,101.0,56.0,44.0,,,,,,
2022-03-28 06:30:00,,97.0,55.0,47.0,36.0,11.0,,,,
2022-03-28 07:30:00,,105.0,57.0,44.0,34.0,11.0,1.0,-4.0,,
2022-03-28 08:30:00,41.0,108.0,58.0,47.0,33.0,10.0,1.0,-5.0,,
2022-03-28 09:30:00,,109.0,60.0,49.0,31.0,10.0,1.0,,,
2022-03-28 13:00:00,100.0,110.0,49.0,36.0,27.0,7.0,0.0,-1.0,,
2022-03-28 14:00:00,,110.0,59.0,44.0,31.0,7.0,,,,
2022-03-28 15:00:00,,113.0,53.0,,,,,,,
2022-03-29 02:30:00,63.0,98.0,60.0,48.0,36.0,10.0,0.0,-2.0,-6.0,-5.0
2022-03-29 03:30:00,,96.0,60.0,55.0,38.0,10.0,,,-6.0,
2022-03-29 06:30:00,50.0,95.0,60.0,54.0,40.0,11.0,,,-6.0,
2022-03-29 07:30:00,25.0,92.0,68.0,55.0,38.0,12.0,,,-7.0,-5.0
2022-03-29 08:30:00,7.0,97.0,74.0,57.0,34.0,11.0,,-4.0,-7.0,
2022-03-29 09:00:00,,,,,,,0.0,,,
2022-03-29 09:30:00,5.0,112.0,73.0,54.0,33.0,11.0,,-5.0,,
2022-03-29 13:00:00,50.0,102.0,70.0,50.0,36.0,10.0,,,-6.0,
2022-03-29 14:00:00,59.0,105.0,69.0,54.0,39.0,11.0,2.0,-1.0,-7.0,
2022-03-29 15:00:00,6.0,110.0,69.0,53.0,38.0,,,,,
2022-03-30 02:30:00,60.0,106.0,72.0,55.0,39.0,9.0,0.0,,,
2022-03-30 03:30:00,20.0,104.0,73.0,56.0,41.0,12.0,,,,
2022-03-30 06:30:00,,112.0,73.0,58.0,41.0,9.0,,,,
2022-03-30 07:00:00,1.0,,,,,,,,,
2022-03-30 07:30:00,,120.0,76.0,60.0,37.0,10.0,,,,
2022-03-30 08:00:00,-25.0,,,,,,,,,
2022-03-30 08:30:00,,121.0,79.0,56.0,37.0,,,,,
2022-03-30 09:00:00,-30.0,,,,,,,,,
2022-03-30 09:30:00,,132.0,77.0,55.0,36.0,9.0,,,,
2022-03-30 13:00:00,,133.0,78.0,55.0,35.0,8.0,,,,
2022-03-30 14:00:00,,134.0,72.0,54.0,35.0,8.0,,,,
2022-03-30 15:00:00,,136.0,,54.0,,,,,,
2022-03-31 02:30:00,-28.0,135.0,79.0,52.0,38.0,10.0,,-2.0,,
2022-03-31 03:30:00,-50.0,138.0,84.0,53.0,34.0,8.0,,,,
2022-03-31 06:30:00,-51.0,149.0,80.0,48.0,29.0,6.0,,,,
2022-03-31 07:30:00,10.0,129.0,78.0,47.0,24.0,5.0,0.0,-1.0,,
2022-03-31 08:00:00,,,,,,6.0,,,,
2022-03-31 08:30:00,20.0,149.0,82.0,47.0,23.0,,1.0,,,
2022-03-31 09:00:00,,,,,,6.0,,,,
2022-03-31 09:30:00,20.0,156.0,82.0,54.0,24.0,,1.0,-2.0,,
2022-03-31 13:00:00,,154.0,83.0,42.0,20.0,4.0,0.0,,,
2022-03-31 14:00:00,,131.0,80.0,47.0,22.0,6.0,,,,
2022-03-31 15:00:00,,133.0,80.0,47.0,,,,,,
2022-04-01 02:30:00,-50.0,195.0,111.0,49.0,11.0,4.0,1.0,-2.0,-3.0,-1.0
2022-04-01 03:30:00,-51.0,191.0,94.0,45.0,14.0,3.0,0.0,-1.0,-3.0,
2022-04-01 06:30:00,,199.0,113.0,50.0,12.0,4.0,,,,
2022-04-01 07:30:00,-51.0,186.0,116.0,50.0,12.0,5.0,1.0,,,-5.0
2022-04-01 08:00:00,,,,,13.0,,,,,
2022-04-01 08:30:00,-52.0,192.0,113.0,58.0,,4.0,1.0,-1.0,-2.0,-6.0
2022-04-01 09:00:00,,,,,14.0,,,,,
2022-04-01 09:30:00,5.0,192.0,118.0,57.0,,4.0,1.0,-1.0,-2.0,-6.0
2022-04-04 02:30:00,182.0,115.0,57.0,17.0,5.0,1.0,,-4.0,,
2022-04-04 03:30:00,174.0,117.0,62.0,22.0,6.0,1.0,,,-1.0,
2022-04-04 06:30:00,173.0,116.0,68.0,25.0,7.0,,,-6.0,,
2022-04-04 07:30:00,161.0,126.0,71.0,23.0,5.0,1.0,-1.0,-6.0,-1.0,
2022-04-04 08:30:00,146.0,120.0,69.0,,5.0,,,,,
2022-04-04 09:30:00,140.0,131.0,71.0,26.0,6.0,-1.0,,,,
2022-04-04 13:00:00,141.0,128.0,70.0,27.0,,-1.0,,,,
2022-04-04 14:00:00,,126.0,73.0,,,,,,,
2022-04-04 15:00:00,,128.0,73.0,,,,,,,
2022-04-05 02:30:00,137.0,120.0,76.0,32.0,6.0,0.0,,-2.0,,
2022-04-05 03:30:00,145.0,125.0,76.0,32.0,9.0,2.0,,,,
2022-04-05 06:30:00,136.0,122.0,76.0,32.0,10.0,2.0,,,,
2022-04-05 07:30:00,134.0,123.0,73.0,32.0,11.0,3.0,,,,
2022-04-05 08:30:00,127.0,127.0,73.0,32.0,11.0,4.0,,-6.0,,
2022-04-05 09:30:00,148.0,124.0,70.0,29.0,9.0,,,-6.0,,
2022-04-05 13:00:00,,123.0,69.0,28.0,,,,,,
2022-04-05 14:00:00,156.0,123.0,71.0,27.0,8.0,,,,,
2022-04-05 15:00:00,155.0,120.0,,27.0,,,,,,
2022-04-06 02:30:00,159.0,113.0,63.0,27.0,12.0,4.0,0.0,,,
2022-04-06 03:30:00,164.0,106.0,64.0,29.0,12.0,,0.0,,,
2022-04-06 06:30:00,153.0,103.0,62.0,33.0,13.0,5.0,1.0,-5.0,-5.0,
2022-04-06 07:30:00,157.0,110.0,65.0,36.0,12.0,,,,-6.0,
2022-04-06 08:30:00,167.0,109.0,62.0,33.0,11.0,2.0,,,-1.0,
2022-04-06 09:30:00,167.0,109.0,59.0,32.0,15.0,,,,,
2022-04-06 13:00:00,168.0,103.0,55.0,29.0,16.0,3.0,,,,
2022-04-06 14:00:00,161.0,97.0,51.0,27.0,14.0,2.0,-2.0,-6.0,-4.0,
2022-04-06 15:00:00,153.0,,50.0,28.0,,1.0,,,,
2022-04-07 02:30:00,165.0,105.0,49.0,25.0,14.0,,,,,
2022-04-07 03:30:00,165.0,92.0,49.0,22.0,13.0,4.0,0.0,-2.0,0.0,
2022-04-07 06:30:00,183.0,91.0,46.0,23.0,12.0,5.0,,,,
2022-04-07 07:30:00,192.0,94.0,48.0,23.0,13.0,5.0,-2.0,,,
2022-04-07 08:30:00,190.0,100.0,44.0,21.0,13.0,4.0,-2.0,,,
2022-04-07 09:30:00,186.0,101.0,44.0,23.0,14.0,5.0,-4.0,,,
2022-04-07 13:00:00,195.0,97.0,48.0,23.0,,,,,,
2022-04-07 14:00:00,186.0,100.0,47.0,,,,,,,
2022-04-07 15:00:00,,96.0,48.0,,14.0,,,,,
2022-04-08 02:30:00,208.0,89.0,37.0,22.0,16.0,6.0,,-1.0,,
2022-04-08 03:30:00,198.0,89.0,37.0,22.0,17.0,5.0,-1.0,0.0,-3.0,
2022-04-08 06:30:00,196.0,,37.0,22.0,17.0,6.0,-5.0,-1.0,,
2022-04-08 07:00:00,,90.0,,,,,,,,
2022-04-08 07:30:00,189.0,,37.0,25.0,14.0,7.0,-5.0,,,
2022-04-08 08:00:00,,91.0,,,,,,,,
2022-04-08 08:30:00,181.0,,38.0,22.0,17.0,8.0,,,,
2022-04-08 09:00:00,,91.0,,,,,,-4.0,,
2022-04-08 09:30:00,202.0,,39.0,21.0,14.0,6.0,-3.0,,,
2022-04-11 02:30:00,200.0,86.0,39.0,25.0,13.0,0.0,-6.0,0.0,0.0,
2022-04-11 03:30:00,201.0,81.0,44.0,30.0,18.0,2.0,-8.0,-4.0,0.0,
2022-04-11 06:30:00,200.0,80.0,47.0,33.0,21.0,2.0,-7.0,-1.0,,
2022-04-11 07:30:00,190.0,74.0,45.0,34.0,22.0,4.0,-7.0,,,
2022-04-11 08:30:00,194.0,73.0,46.0,35.0,22.0,2.0,-7.0,,,
2022-04-11 09:30:00,188.0,79.0,40.0,30.0,27.0,9.0,-2.0,-1.0,0.0,
2022-04-11 13:00:00,193.0,81.0,41.0,32.0,,6.0,-2.0,,,
2022-04-11 14:00:00,198.0,,,,,,,,,
2022-04-11 15:00:00,198.0,77.0,39.0,30.0,,10.0,-2.0,,,
2022-04-12 02:30:00,178.0,53.0,39.0,32.0,28.0,12.0,-1.0,-5.0,-6.0,
2022-04-12 03:30:00,186.0,58.0,40.0,30.0,28.0,12.0,,,,
2022-04-12 06:30:00,178.0,61.0,41.0,29.0,26.0,,,-3.0,,
2022-04-12 07:30:00,173.0,61.0,42.0,29.0,28.0,,,,,
2022-04-12 08:00:00,,,,,,,-1.0,,,
2022-04-12 08:30:00,177.0,58.0,40.0,31.0,28.0,13.0,,,,
2022-04-12 09:30:00,184.0,58.0,40.0,31.0,28.0,13.0,,-1.0,-5.0,
2022-04-12 13:00:00,172.0,,44.0,,29.0,14.0,-1.0,,,
2022-04-12 14:00:00,170.0,58.0,45.0,30.0,29.0,15.0,-1.0,,,
2022-04-12 15:00:00,170.0,56.0,,,28.0,,-1.0,,,
2022-04-13 02:30:00,172.0,52.0,43.0,30.0,28.0,11.0,0.0,1.0,-4.0,
2022-04-13 03:30:00,192.0,47.0,40.0,29.0,30.0,15.0,2.0,,-3.0,
2022-04-13 06:30:00,191.0,46.0,40.0,29.0,29.0,17.0,4.0,3.0,-4.0,
2022-04-13 07:30:00,186.0,46.0,39.0,30.0,30.0,17.0,,-1.0,,
2022-04-13 08:30:00,181.0,43.0,43.0,34.0,33.0,16.0,2.0,-1.0,,
2022-04-13 09:30:00,169.0,47.0,43.0,35.0,33.0,15.0,,,,
2022-04-13 13:00:00,176.0,45.0,46.0,33.0,32.0,15.0,1.0,,,
2022-04-13 14:00:00,166.0,43.0,,33.0,33.0,,,,,
2022-04-13 15:00:00,,,45.0,,,,,,,
2022-04-14 02:30:00,154.0,26.0,36.0,34.0,34.0,18.0,2.0,3.0,,
2022-04-14 03:00:00,,,,,,19.0,,,,
2022-04-14 03:30:00,150.0,20.0,29.0,33.0,32.0,,,3.0,-1.0,
2022-04-14 04:00:00,,,,,,19.0,,,,
2022-04-14 06:30:00,140.0,20.0,28.0,33.0,31.0,16.0,3.0,4.0,1.0,
2022-04-14 07:30:00,130.0,19.0,31.0,35.0,33.0,15.0,,5.0,1.0,
2022-04-14 08:30:00,115.0,18.0,33.0,33.0,34.0,17.0,2.0,,2.0,
2022-04-14 09:30:00,114.0,15.0,32.0,39.0,38.0,15.0,7.0,1.0,-2.0,
2022-04-14 13:00:00,101.0,17.0,35.0,36.0,38.0,15.0,,,,
2022-04-14 14:00:00,98.0,20.0,36.0,35.0,35.0,15.0,,,,
2022-04-14 15:00:00,95.0,17.0,,35.0,,15.0,,,,
2022-04-15 02:30:00,59.0,10.0,28.0,34.0,37.0,19.0,6.0,1.0,-2.0,
2022-04-15 03:30:00,56.0,10.0,30.0,32.0,34.0,,6.0,,,
2022-04-15 06:30:00,51.0,11.0,33.0,33.0,30.0,14.0,3.0,1.0,2.0,
2022-04-15 07:30:00,61.0,15.0,30.0,28.0,28.0,13.0,2.0,1.0,,
2022-04-15 08:30:00,47.0,12.0,26.0,29.0,31.0,13.0,5.0,2.0,,
2022-04-15 09:30:00,60.0,10.0,26.0,31.0,31.0,13.0,5.0,0.0,3.0,
2022-04-18 02:30:00,52.0,5.0,24.0,32.0,30.0,10.0,1.0,5.0,5.0,
2022-04-18 03:30:00,58.0,5.0,16.0,32.0,34.0,16.0,5.0,5.0,-2.0,
2022-04-18 06:30:00,47.0,0.0,17.0,32.0,34.0,14.0,6.0,5.0,0.0,
2022-04-18 07:30:00,45.0,1.0,24.0,34.0,35.0,13.0,6.0,,-2.0,
2022-04-18 08:30:00,46.0,8.0,29.0,37.0,36.0,17.0,5.0,3.0,-2.0,12.0
2022-04-18 09:30:00,39.0,18.0,39.0,36.0,33.0,16.0,3.0,1.0,-2.0,
2022-04-20 02:30:00,22.0,25.0,46.0,42.0,35.0,11.0,2.0,5.0,1.0,7.0
2022-04-20 03:30:00,32.0,17.0,46.0,40.0,38.0,11.0,3.0,,,
2022-04-20 06:30:00,14.0,24.0,52.0,40.0,35.0,10.0,5.0,8.0,-3.0,
2022-04-20 07:30:00,12.0,28.0,53.0,45.0,36.0,10.0,3.0,,,
2022-04-20 08:30:00,11.0,36.0,52.0,47.0,44.0,16.0,3.0,1.0,-4.0,
2022-04-20 09:30:00,5.0,42.0,55.0,44.0,49.0,20.0,3.0,-1.0,-5.0,-5.0
2022-04-20 13:00:00,-10.0,45.0,59.0,47.0,48.0,,4.0,,,
2022-04-20 14:00:00,-14.0,47.0,59.0,46.0,45.0,19.0,3.0,,,
2022-04-20 15:00:00,-4.0,46.0,57.0,45.0,,,,,,
2022-04-21 02:30:00,-19.0,42.0,56.0,41.0,40.0,15.0,1.0,6.0,0.0,
2022-04-21 03:30:00,10.0,43.0,55.0,42.0,38.0,,3.0,7.0,,
2022-04-21 06:30:00,20.0,45.0,57.0,40.0,38.0,11.0,2.0,8.0,,
2022-04-21 07:30:00,23.0,44.0,54.0,40.0,41.0,13.0,4.0,7.0,,
2022-04-21 08:30:00,29.0,47.0,55.0,40.0,39.0,10.0,5.0,,-1.0,
2022-04-21 09:00:00,,,,,,,,,-4.0,
2022-04-21 09:30:00,27.0,51.0,56.0,39.0,41.0,14.0,5.0,7.0,,
2022-04-21 13:00:00,22.0,47.0,55.0,41.0,,14.0,5.0,,,
2022-04-21 14:00:00,,47.0,54.0,,40.0,,,,,
2022-04-21 15:00:00,,45.0,53.0,,,,,,,
2022-04-22 02:30:00,8.0,51.0,64.0,41.0,38.0,15.0,4.0,4.0,-6.0,-6.0
2022-04-22 03:30:00,,51.0,64.0,39.0,39.0,12.0,,7.0,,
2022-04-22 06:30:00,30.0,49.0,70.0,41.0,39.0,10.0,2.0,6.0,-6.0,-8.0
2022-04-22 07:30:00,,56.0,68.0,38.0,39.0,14.0,4.0,4.0,-7.0,-8.0
2022-04-22 08:00:00,,,67.0,,,,,,,
2022-04-22 08:30:00,-15.0,62.0,,42.0,42.0,16.0,5.0,2.0,-8.0,
2022-04-22 09:00:00,,,71.0,,,,,,,
2022-04-22 09:30:00,0.0,73.0,,41.0,39.0,13.0,5.0,2.0,,
2022-04-25 02:30:00,-88.0,93.0,133.0,75.0,46.0,13.0,4.0,6.0,-7.0,-9.0
2022-04-25 03:30:00,-122.0,71.0,127.0,93.0,49.0,19.0,4.0,6.0,-7.0,
2022-04-25 06:30:00,-122.0,97.0,132.0,84.0,42.0,10.0,2.0,2.0,-9.0,-8.0
2022-04-25 07:30:00,,112.0,118.0,82.0,43.0,9.0,0.0,-2.0,-6.0,
2022-04-25 08:30:00,,118.0,118.0,73.0,43.0,11.0,4.0,-1.0,-9.0,
2022-04-25 09:30:00,-25.0,124.0,114.0,71.0,40.0,14.0,,,,-3.0
2022-04-25 13:00:00,0.0,112.0,118.0,70.0,39.0,,3.0,,,
2022-04-25 14:00:00,,113.0,119.0,71.0,,,,,,
2022-04-25 15:00:00,,115.0,,,,,,,,
