datetime,Current,+1M,+2M,+3M,+4M,+5M,+6M,+7M,+8M,+9M
2024-01-19 06:30:00,-10.0,-28.0,-20.0,,10.0,15.0,19.0,17.0,6.0,
2024-01-19 07:00:00,,,,-4.0,,,,,,
2024-01-19 07:30:00,-9.0,-27.0,,,10.0,15.0,18.0,15.0,5.0,
2024-01-19 08:00:00,,,,-4.0,,,,,,
2024-01-19 08:30:00,,-28.0,-22.0,,10.0,,,15.0,,
2024-01-19 09:00:00,,,,-5.0,,,,,,
2024-01-19 09:30:00,-14.0,-24.0,-20.0,,12.0,16.0,19.0,19.0,5.0,14.0
2024-01-22 02:30:00,-13.0,-25.0,-21.0,-3.0,,15.0,18.0,16.0,,
2024-01-22 03:30:00,,-27.0,-20.0,-3.0,12.0,,17.0,14.0,,
2024-01-22 06:30:00,,-25.0,-21.0,,14.0,19.0,,13.0,,
2024-01-22 07:30:00,-13.0,-26.0,,-3.0,12.0,19.0,,13.0,,
2024-01-22 08:30:00,-14.0,,,,11.0,18.0,19.0,,4.0,14.0
2024-01-22 09:30:00,-13.0,-24.0,-21.0,-3.0,,18.0,19.0,,5.0,
2024-01-22 13:00:00,,-25.0,,-3.0,11.0,,18.0,,,
2024-01-22 14:00:00,-15.0,,-19.0,,,,18.0,,6.0,
2024-01-22 15:00:00,-16.0,-26.0,,,,,17.0,,,
2024-01-23 02:30:00,-16.0,-28.0,-20.0,-4.0,10.0,19.0,18.0,18.0,6.0,
2024-01-23 03:30:00,-12.0,-28.0,,,13.0,,18.0,15.0,5.0,11.0
2024-01-23 04:00:00,,,-20.0,,,,,,,
2024-01-23 06:30:00,,-26.0,-21.0,-5.0,14.0,18.0,19.0,14.0,,11.0
2024-01-23 07:00:00,,,,,,,,,5.0,
2024-01-23 07:30:00,,-26.0,-23.0,,,,,,,11.0
2024-01-23 08:30:00,,-28.0,-23.0,-4.0,13.0,17.0,17.0,,,11.0
2024-01-23 09:00:00,,,,,,,,,4.0,
2024-01-23 09:30:00,,-26.0,,,,17.0,17.0,,,11.0
2024-01-23 13:00:00,,-26.0,-21.0,,,16.0,,,,
2024-01-23 14:00:00,,-25.0,-22.0,-4.0,15.0,15.0,17.0,,,
2024-01-23 15:00:00,-16.0,-24.0,,,13.0,15.0,,,,
2024-01-24 02:30:00,-9.0,-28.0,-20.0,-3.0,12.0,13.0,17.0,16.0,4.0,
2024-01-24 03:30:00,,-28.0,-19.0,-3.0,11.0,14.0,,13.0,,
2024-01-24 06:30:00,,-27.0,-19.0,,14.0,12.0,15.0,,,
2024-01-24 07:30:00,,-29.0,-21.0,-3.0,13.0,12.0,15.0,17.0,4.0,13.0
2024-01-24 08:30:00,-17.0,-29.0,,,13.0,12.0,16.0,16.0,,
2024-01-24 09:30:00,-17.0,-29.0,,-2.0,14.0,12.0,,,6.0,
2024-01-26 02:30:00,-18.0,,-17.0,-2.0,15.0,14.0,15.0,13.0,,
2024-01-26 03:00:00,,-29.0,,,,,,,,
2024-01-26 03:30:00,-20.0,,-17.0,,14.0,,13.0,17.0,,
2024-01-26 04:00:00,,-30.0,,,,,,,,
2024-01-26 06:30:00,,-30.0,-18.0,,14.0,12.0,12.0,17.0,6.0,11.0
2024-01-26 07:30:00,-15.0,-35.0,-17.0,-1.0,16.0,13.0,11.0,17.0,6.0,10.0
2024-01-26 08:30:00,-20.0,-37.0,-17.0,0.0,15.0,14.0,12.0,18.0,6.0,10.0
2024-01-26 09:30:00,-21.0,-36.0,-17.0,0.0,18.0,15.0,12.0,17.0,7.0,
2024-01-29 02:30:00,-17.0,-33.0,-15.0,-1.0,14.0,12.0,14.0,18.0,7.0,9.0
2024-01-29 03:30:00,-20.0,,-16.0,,,11.0,15.0,16.0,,
2024-01-29 06:30:00,-22.0,-32.0,-17.0,0.0,13.0,11.0,17.0,17.0,7.0,9.0
2024-01-29 07:30:00,-22.0,-34.0,-15.0,,15.0,12.0,17.0,17.0,6.0,8.0
2024-01-29 08:30:00,-22.0,,-18.0,1.0,13.0,12.0,,,6.0,7.0
2024-01-29 09:30:00,,,-18.0,2.0,,12.0,,,6.0,
2024-01-29 13:00:00,,,,,,12.0,17.0,,,
2024-01-29 14:00:00,0.0,-28.0,-15.0,0.0,12.0,11.0,17.0,15.0,6.0,6.0
2024-01-29 15:00:00,-4.0,-27.0,-15.0,-1.0,,,17.0,,,6.0
2024-01-30 02:30:00,-20.0,-26.0,-14.0,2.0,13.0,12.0,,13.0,6.0,4.0
2024-01-30 03:00:00,,,,,,,13.0,,,
2024-01-30 03:30:00,,-27.0,-14.0,3.0,16.0,15.0,,6.0,5.0,
2024-01-30 04:00:00,,,,,,,13.0,,,
2024-01-30 06:30:00,-6.0,-23.0,-10.0,1.0,13.0,13.0,13.0,8.0,,5.0
2024-01-30 07:30:00,-11.0,-24.0,-8.0,3.0,13.0,,,,,
2024-01-30 08:30:00,-10.0,-23.0,-8.0,,,,,10.0,,
2024-01-30 09:00:00,,,,,,14.0,,,,
2024-01-30 09:30:00,-9.0,-27.0,-9.0,1.0,12.0,,14.0,10.0,,
2024-01-30 13:00:00,,-28.0,-7.0,2.0,11.0,12.0,,,6.0,
2024-01-30 14:00:00,,-25.0,-6.0,3.0,11.0,12.0,,,,
2024-01-30 15:00:00,,-25.0,-6.0,4.0,10.0,11.0,,10.0,6.0,
2024-01-31 02:30:00,-14.0,-29.0,-6.0,3.0,10.0,11.0,16.0,10.0,6.0,4.0
2024-01-31 03:30:00,,-29.0,-6.0,,,,16.0,,,
2024-01-31 06:30:00,-14.0,-28.0,-5.0,3.0,8.0,11.0,17.0,11.0,7.0,4.0
2024-01-31 07:30:00,,-24.0,-4.0,4.0,7.0,10.0,16.0,,7.0,
2024-01-31 08:30:00,,-23.0,-3.0,3.0,6.0,10.0,15.0,,7.0,5.0
2024-01-31 09:30:00,-25.0,-21.0,-3.0,3.0,6.0,10.0,15.0,,,5.0
2024-02-02 02:30:00,-29.0,-20.0,-1.0,6.0,8.0,10.0,16.0,8.0,5.0,3.0
2024-02-02 03:30:00,-41.0,-18.0,0.0,7.0,7.0,11.0,16.0,,,3.0
2024-02-02 06:30:00,-41.0,-14.0,0.0,8.0,6.0,11.0,17.0,9.0,5.0,3.0
2024-02-02 07:30:00,,-14.0,-2.0,8.0,6.0,11.0,16.0,9.0,,
2024-02-02 08:30:00,,-14.0,-2.0,,,10.0,16.0,,4.0,2.0
2024-02-02 09:00:00,,,,,6.0,,,,,
2024-02-02 09:30:00,,-14.0,-1.0,7.0,,11.0,15.0,,6.0,2.0
2024-02-05 02:30:00,,-12.0,-3.0,9.0,8.0,,17.0,10.0,7.0,1.0
2024-02-05 03:30:00,-45.0,-11.0,-1.0,9.0,8.0,12.0,17.0,,,1.0
2024-02-05 06:30:00,,-12.0,1.0,10.0,8.0,11.0,,,,1.0
2024-02-05 07:30:00,,-18.0,3.0,10.0,8.0,11.0,18.0,11.0,,2.0
2024-02-05 08:30:00,,-18.0,3.0,10.0,,10.0,17.0,9.0,,1.0
2024-02-05 09:30:00,,-15.0,-1.0,11.0,9.0,10.0,,,,1.0
2024-02-05 13:00:00,,,,10.0,8.0,12.0,18.0,,,1.0
2024-02-05 14:00:00,,-14.0,,9.0,8.0,,18.0,11.0,,
2024-02-05 15:00:00,,,,,,,18.0,,4.0,1.0
2024-02-06 02:30:00,,-11.0,3.0,11.0,7.0,11.0,20.0,10.0,,0.0
2024-02-06 03:30:00,,,2.0,,7.0,11.0,20.0,,,
2024-02-06 06:30:00,,-13.0,4.0,10.0,6.0,12.0,19.0,13.0,5.0,3.0
2024-02-06 07:30:00,,-13.0,,,6.0,11.0,18.0,13.0,5.0,
2024-02-06 08:00:00,,,,9.0,,,,,,
2024-02-06 08:30:00,,-18.0,0.0,,,11.0,18.0,14.0,,
2024-02-06 09:00:00,,,,12.0,,,,,,
2024-02-06 09:30:00,,-18.0,0.0,,9.0,12.0,,,,
2024-02-06 13:00:00,,-16.0,4.0,12.0,,,,,5.0,2.0
2024-02-06 14:00:00,,-16.0,3.0,14.0,9.0,,,,,
2024-02-06 15:00:00,,-14.0,4.0,14.0,8.0,,,,,
2024-02-07 02:30:00,,-12.0,2.0,13.0,7.0,10.0,19.0,,5.0,3.0
2024-02-07 03:30:00,,-11.0,3.0,,7.0,10.0,,14.0,,
2024-02-07 06:30:00,,-4.0,7.0,15.0,9.0,11.0,18.0,,,
2024-02-07 07:30:00,,-13.0,8.0,17.0,10.0,,,,,
2024-02-07 08:30:00,,-16.0,7.0,,10.0,11.0,18.0,,,
2024-02-07 09:30:00,,-19.0,6.0,18.0,11.0,12.0,17.0,12.0,,
2024-02-07 13:00:00,,-21.0,8.0,20.0,14.0,11.0,18.0,,,
2024-02-07 14:00:00,,-23.0,7.0,18.0,15.0,12.0,15.0,11.0,,
2024-02-07 15:00:00,,-24.0,7.0,19.0,13.0,12.0,16.0,11.0,,
2024-02-08 02:30:00,,-26.0,2.0,22.0,19.0,16.0,17.0,12.0,,1.0
2024-02-08 03:00:00,,,,,,,,,5.0,
2024-02-08 03:30:00,,-25.0,-3.0,18.0,17.0,16.0,17.0,,,
2024-02-08 06:30:00,,-29.0,-4.0,17.0,17.0,18.0,18.0,,,
2024-02-08 07:30:00,,-20.0,-4.0,16.0,16.0,17.0,18.0,,4.0,
2024-02-08 08:30:00,,-21.0,-2.0,,16.0,17.0,,,4.0,
2024-02-08 09:30:00,,-21.0,-2.0,18.0,14.0,15.0,17.0,10.0,4.0,
2024-02-08 13:00:00,,-25.0,0.0,17.0,,14.0,,,,
2024-02-08 14:00:00,,-25.0,0.0,19.0,,,,,,
2024-02-08 15:00:00,,-29.0,0.0,19.0,,16.0,,10.0,,
2024-02-09 02:30:00,,-22.0,-4.0,14.0,15.0,18.0,17.0,10.0,5.0,4.0
2024-02-09 03:30:00,,-21.0,-6.0,14.0,16.0,17.0,16.0,,4.0,4.0
2024-02-09 06:30:00,,-20.0,-4.0,13.0,15.0,13.0,15.0,8.0,4.0,5.0
2024-02-09 07:30:00,,-18.0,-6.0,12.0,14.0,15.0,15.0,8.0,4.0,5.0
2024-02-09 08:30:00,,-23.0,-5.0,13.0,14.0,14.0,14.0,7.0,5.0,5.0
2024-02-09 09:30:00,,-25.0,-5.0,13.0,15.0,15.0,16.0,7.0,,5.0
2024-02-13 02:30:00,,-17.0,-10.0,10.0,11.0,15.0,,,,
2024-02-13 03:00:00,,-15.0,,,,,,,,
2024-02-13 03:30:00,,,-13.0,7.0,12.0,13.0,,8.0,,
2024-02-13 04:00:00,,-15.0,,,,,,,,
2024-02-13 06:30:00,,-16.0,-14.0,7.0,12.0,14.0,17.0,9.0,6.0,5.0
2024-02-13 07:30:00,,-14.0,-15.0,7.0,13.0,13.0,,,,
2024-02-13 08:30:00,,-11.0,-19.0,6.0,11.0,12.0,15.0,12.0,6.0,6.0
2024-02-13 09:30:00,,-18.0,-16.0,7.0,,13.0,16.0,12.0,,7.0
2024-02-13 13:00:00,,-19.0,-15.0,7.0,12.0,14.0,15.0,13.0,,
2024-02-13 14:00:00,,-17.0,-15.0,7.0,13.0,,,,,7.0
2024-02-14 02:30:00,,-17.0,-17.0,7.0,13.0,16.0,14.0,14.0,6.0,6.0
2024-02-14 03:30:00,,-12.0,-19.0,6.0,12.0,16.0,16.0,14.0,,
2024-02-14 06:30:00,,-8.0,-18.0,5.0,11.0,16.0,16.0,16.0,8.0,6.0
2024-02-14 07:30:00,,-8.0,,5.0,,15.0,15.0,16.0,,
2024-02-14 08:30:00,,,-17.0,5.0,12.0,17.0,15.0,16.0,,
2024-02-14 09:30:00,,-7.0,-16.0,5.0,12.0,16.0,15.0,,,6.0
2024-02-14 13:00:00,,-7.0,-17.0,,11.0,16.0,16.0,16.0,,
2024-02-14 14:00:00,,-8.0,-16.0,3.0,11.0,16.0,18.0,16.0,,
2024-02-14 15:00:00,,-8.0,-15.0,3.0,12.0,17.0,19.0,16.0,7.0,5.0
2024-02-15 02:30:00,,-5.0,-10.0,5.0,12.0,16.0,17.0,,,5.0
2024-02-15 03:30:00,,-2.0,-12.0,4.0,,15.0,18.0,,,
2024-02-15 06:30:00,,4.0,-10.0,4.0,13.0,15.0,17.0,15.0,7.0,6.0
2024-02-15 07:00:00,,,,,,14.0,,,,
2024-02-15 07:30:00,,4.0,-12.0,5.0,11.0,,18.0,17.0,7.0,7.0
2024-02-15 08:30:00,,1.0,-9.0,6.0,10.0,,18.0,,8.0,8.0
2024-02-15 09:00:00,,,,,,11.0,,,,
2024-02-15 09:30:00,,-3.0,-12.0,7.0,9.0,,17.0,18.0,8.0,8.0
2024-02-15 13:00:00,,-4.0,-14.0,5.0,,12.0,17.0,17.0,9.0,
2024-02-15 14:00:00,,-2.0,-14.0,6.0,,,,,,
2024-02-15 15:00:00,,,-12.0,8.0,10.0,,16.0,,,
2024-02-16 02:30:00,1.0,-18.0,4.0,10.0,12.0,16.0,,8.0,8.0,
2024-02-16 03:30:00,2.0,-16.0,6.0,10.0,,,,9.0,,
2024-02-16 06:30:00,-4.0,-13.0,7.0,10.0,11.0,,,,,
2024-02-16 07:30:00,-2.0,-15.0,6.0,11.0,11.0,,,,,
2024-02-16 08:30:00,,-14.0,7.0,,10.0,16.0,17.0,,,
2024-02-16 09:30:00,5.0,-16.0,8.0,9.0,10.0,16.0,17.0,9.0,,
2024-02-19 02:30:00,6.0,-15.0,7.0,12.0,11.0,17.0,16.0,6.0,,
2024-02-19 03:30:00,8.0,-15.0,,,,,,,,
2024-02-19 06:30:00,12.0,-17.0,5.0,10.0,11.0,16.0,14.0,7.0,6.0,
2024-02-19 07:30:00,,-17.0,4.0,9.0,11.0,17.0,15.0,7.0,7.0,
2024-02-19 08:30:00,6.0,-15.0,6.0,10.0,,,16.0,,7.0,
2024-02-19 09:30:00,12.0,-17.0,5.0,,13.0,18.0,14.0,,7.0,
2024-02-19 13:00:00,,-18.0,5.0,,13.0,,,,,
2024-02-19 14:00:00,13.0,-17.0,4.0,,14.0,,,,,
2024-02-19 15:00:00,14.0,-16.0,,,,,,,,
2024-02-20 02:30:00,15.0,-17.0,5.0,10.0,14.0,16.0,14.0,9.0,8.0,
2024-02-20 03:30:00,13.0,-14.0,,10.0,,,,,,
2024-02-20 06:30:00,28.0,-12.0,5.0,8.0,11.0,17.0,,,9.0,
2024-02-20 07:30:00,30.0,-11.0,,9.0,11.0,,,9.0,10.0,
2024-02-20 08:30:00,18.0,-9.0,6.0,10.0,11.0,16.0,14.0,,10.0,
2024-02-20 09:00:00,,,,10.0,,,,,,
2024-02-20 09:30:00,24.0,-12.0,4.0,,10.0,,14.0,8.0,11.0,
2024-02-20 13:00:00,,-13.0,4.0,,10.0,16.0,14.0,8.0,11.0,
2024-02-20 14:00:00,15.0,-13.0,3.0,10.0,,,,9.0,,
2024-02-20 15:00:00,,,3.0,,,,14.0,,,
2024-02-21 02:30:00,18.0,-14.0,1.0,9.0,10.0,17.0,15.0,,10.0,0.0
2024-02-21 03:30:00,,-16.0,1.0,8.0,10.0,16.0,,,11.0,
2024-02-21 06:30:00,,-16.0,0.0,8.0,10.0,16.0,17.0,,10.0,-3.0
2024-02-21 07:30:00,,-15.0,0.0,9.0,10.0,14.0,18.0,9.0,11.0,-2.0
2024-02-21 08:30:00,,-12.0,-2.0,7.0,9.0,14.0,16.0,8.0,13.0,
2024-02-21 09:30:00,18.0,-15.0,2.0,10.0,9.0,14.0,17.0,10.0,13.0,-2.0
2024-02-21 13:00:00,15.0,-14.0,2.0,11.0,10.0,14.0,17.0,,12.0,
2024-02-21 14:00:00,14.0,-13.0,2.0,11.0,11.0,14.0,17.0,8.0,12.0,
2024-02-21 15:00:00,15.0,-14.0,3.0,,,,,,,
2024-02-22 02:30:00,13.0,-15.0,2.0,12.0,11.0,13.0,,,,-2.0
2024-02-22 03:00:00,,,2.0,,,,,,,
2024-02-22 03:30:00,,-16.0,,11.0,12.0,,,10.0,12.0,-2.0
2024-02-22 04:00:00,,,2.0,,,,,,,
2024-02-22 06:30:00,,-15.0,2.0,10.0,12.0,16.0,,,12.0,-3.0
2024-02-22 07:30:00,18.0,-15.0,2.0,9.0,10.0,15.0,,9.0,10.0,
2024-02-22 08:30:00,22.0,-11.0,-1.0,8.0,10.0,16.0,16.0,,,
2024-02-22 09:30:00,25.0,-13.0,0.0,,9.0,15.0,17.0,,12.0,
2024-02-22 13:00:00,21.0,,,,9.0,,17.0,,,
2024-02-22 15:00:00,,-14.0,,,,,,,,
2024-02-23 02:30:00,30.0,-9.0,-1.0,7.0,9.0,16.0,17.0,,,-3.0
2024-02-23 03:30:00,22.0,-9.0,-1.0,7.0,,17.0,,,,
2024-02-23 06:30:00,21.0,-10.0,-1.0,,,17.0,17.0,,,-3.0
2024-02-23 07:30:00,,,,,,17.0,17.0,10.0,,-1.0
2024-02-23 08:00:00,,,,,,,,,13.0,
2024-02-23 08:30:00,16.0,-6.0,1.0,7.0,,17.0,,,,
2024-02-23 09:30:00,9.0,-7.0,1.0,,10.0,17.0,,,,
2024-02-26 02:30:00,7.0,-7.0,0.0,9.0,11.0,18.0,18.0,10.0,13.0,-3.0
2024-02-26 03:30:00,4.0,-6.0,0.0,,11.0,18.0,18.0,9.0,,
2024-02-26 06:30:00,,-9.0,0.0,11.0,12.0,19.0,18.0,8.0,11.0,-3.0
2024-02-26 07:30:00,,-8.0,,,,19.0,17.0,9.0,11.0,-3.0
2024-02-26 08:30:00,3.0,-5.0,2.0,8.0,11.0,19.0,,,,-3.0
2024-02-26 09:30:00,1.0,-4.0,2.0,8.0,10.0,,,,,
2024-02-26 13:00:00,,-6.0,2.0,,,19.0,18.0,,,
2024-02-26 14:00:00,,-4.0,2.0,10.0,12.0,,,8.0,10.0,
2024-02-26 15:00:00,,,3.0,,10.0,,,8.0,,
2024-02-27 02:30:00,0.0,-8.0,3.0,11.0,10.0,,18.0,8.0,11.0,
2024-02-27 03:30:00,7.0,-12.0,-1.0,10.0,10.0,19.0,,8.0,,
2024-02-27 06:30:00,-4.0,-11.0,1.0,12.0,11.0,16.0,18.0,,10.0,
2024-02-27 07:30:00,-2.0,-13.0,0.0,12.0,11.0,,,,,
2024-02-27 08:30:00,-8.0,-14.0,1.0,13.0,14.0,16.0,18.0,8.0,,
2024-02-27 09:30:00,,-16.0,3.0,13.0,11.0,16.0,,,,
2024-02-27 13:00:00,,-15.0,3.0,14.0,14.0,,,,9.0,
2024-02-27 14:00:00,-8.0,-16.0,5.0,15.0,14.0,,,,,
2024-02-27 15:00:00,,-16.0,,15.0,14.0,17.0,,,,
2024-02-28 02:30:00,-12.0,-15.0,2.0,14.0,13.0,16.0,,,,-1.0
2024-02-28 03:30:00,-13.0,-13.0,0.0,13.0,,,,7.0,8.0,
2024-02-28 06:30:00,-16.0,-12.0,2.0,15.0,,,,,,
2024-02-28 07:30:00,-17.0,-10.0,1.0,13.0,,16.0,16.0,7.0,,-3.0
2024-02-28 08:30:00,-20.0,,2.0,12.0,,16.0,,,,
2024-02-28 09:30:00,-27.0,-14.0,2.0,12.0,,16.0,,,,-4.0
2024-02-28 13:00:00,,-14.0,,14.0,,16.0,,,,
2024-02-28 14:00:00,-30.0,-15.0,,,,,,,,
2024-02-28 15:00:00,-30.0,,0.0,,,,,,,
2024-02-29 02:30:00,,-15.0,-2.0,14.0,11.0,17.0,,,8.0,
2024-02-29 03:30:00,,-15.0,-3.0,14.0,,,,,,-4.0
2024-02-29 06:30:00,-34.0,-13.0,-1.0,15.0,9.0,17.0,18.0,7.0,9.0,-4.0
2024-02-29 07:30:00,-40.0,-16.0,-2.0,16.0,10.0,16.0,18.0,,10.0,-4.0
2024-02-29 08:30:00,-40.0,-19.0,0.0,13.0,13.0,17.0,18.0,8.0,8.0,-4.0
2024-02-29 09:30:00,-43.0,-19.0,-3.0,16.0,14.0,,17.0,,8.0,
2024-02-29 13:00:00,,,-3.0,15.0,14.0,16.0,,7.0,,
2024-02-29 14:00:00,,-19.0,-3.0,,14.0,16.0,16.0,7.0,,-4.0
2024-02-29 15:00:00,,,-4.0,,,,,,8.0,
2024-03-01 02:30:00,,-16.0,-1.0,16.0,13.0,16.0,18.0,,8.0,-4.0
2024-03-01 03:30:00,-45.0,,-1.0,17.0,15.0,16.0,,7.0,7.0,
2024-03-01 06:30:00,,-21.0,-3.0,16.0,16.0,15.0,19.0,7.0,,
2024-03-01 07:30:00,,-22.0,-3.0,16.0,16.0,17.0,18.0,,,-4.0
2024-03-01 08:30:00,-47.0,-17.0,-2.0,17.0,16.0,,17.0,,,
2024-03-01 09:30:00,,-21.0,-1.0,16.0,14.0,,19.0,8.0,10.0,-2.0
2024-03-04 02:30:00,-45.0,-22.0,-2.0,16.0,,,19.0,10.0,10.0,-4.0
2024-03-04 03:30:00,,,-2.0,16.0,,15.0,20.0,11.0,10.0,
2024-03-04 06:30:00,,-24.0,-2.0,,14.0,,,,,
2024-03-04 07:30:00,,-25.0,-1.0,14.0,14.0,,,,,
2024-03-04 08:30:00,,-25.0,-2.0,16.0,15.0,,20.0,10.0,,
2024-03-04 09:30:00,,-26.0,-2.0,16.0,16.0,15.0,,,,
2024-03-04 13:00:00,,,-1.0,17.0,,15.0,,,,
2024-03-04 14:00:00,,-24.0,,,,14.0,20.0,9.0,,
2024-03-04 15:00:00,,-23.0,-2.0,17.0,14.0,,19.0,,,
2024-03-05 02:30:00,,-27.0,-1.0,17.0,16.0,15.0,19.0,,9.0,-4.0
2024-03-05 03:30:00,,-30.0,-2.0,16.0,16.0,15.0,19.0,12.0,11.0,
2024-03-05 06:30:00,,-32.0,-3.0,17.0,17.0,14.0,20.0,13.0,,
2024-03-05 07:30:00,,-33.0,-3.0,16.0,17.0,17.0,20.0,,,
2024-03-05 08:30:00,,-33.0,-4.0,,,17.0,20.0,13.0,,
2024-03-05 09:30:00,,-34.0,-4.0,,,18.0,20.0,13.0,,-4.0
2024-03-05 13:00:00,,-34.0,-4.0,16.0,18.0,,,,,
2024-03-05 14:00:00,,-35.0,-4.0,16.0,19.0,16.0,,,,
2024-03-05 15:00:00,,,-3.0,17.0,20.0,,,,,
2024-03-06 02:30:00,,-35.0,-3.0,15.0,20.0,16.0,21.0,13.0,,
2024-03-06 03:30:00,,-35.0,-5.0,,,,21.0,13.0,,
2024-03-06 06:30:00,,-35.0,-5.0,15.0,20.0,18.0,,13.0,,
2024-03-06 07:30:00,,-38.0,-5.0,14.0,19.0,20.0,23.0,14.0,,
2024-03-06 08:30:00,,-38.0,-5.0,15.0,19.0,20.0,22.0,13.0,10.0,
2024-03-06 09:00:00,,,,,,,,,,-3.0
2024-03-06 09:30:00,,-36.0,-8.0,15.0,22.0,21.0,,12.0,9.0,
2024-03-06 13:00:00,,,-8.0,17.0,21.0,19.0,22.0,,9.0,
2024-03-06 14:00:00,,-37.0,-6.0,18.0,22.0,20.0,21.0,11.0,,
2024-03-06 15:00:00,,-38.0,-7.0,18.0,22.0,,,11.0,,
2024-03-07 02:30:00,,-31.0,-3.0,20.0,22.0,18.0,19.0,11.0,,
2024-03-07 03:30:00,,-30.0,,20.0,22.0,17.0,19.0,11.0,,
2024-03-07 06:30:00,,-33.0,-2.0,20.0,21.0,17.0,20.0,,9.0,
2024-03-07 07:00:00,,,,22.0,,,,,,
2024-03-07 07:30:00,-39.0,-39.0,-1.0,,24.0,,,,9.0,
2024-03-07 08:00:00,,,,24.0,,,,,,
2024-03-07 08:30:00,,-44.0,-1.0,,24.0,,21.0,10.0,8.0,
2024-03-07 09:00:00,,,,27.0,,,,,,
2024-03-07 09:30:00,,-40.0,0.0,,24.0,19.0,,11.0,8.0,
2024-03-07 13:00:00,,-39.0,0.0,26.0,23.0,21.0,,11.0,,
2024-03-07 14:00:00,,,-1.0,,,,,,,
2024-03-07 15:00:00,,-35.0,0.0,27.0,,20.0,,,,
2024-03-08 02:30:00,,-27.0,11.0,33.0,25.0,20.0,20.0,11.0,8.0,-4.0
2024-03-08 03:30:00,,-27.0,9.0,34.0,26.0,19.0,,,8.0,
2024-03-08 06:30:00,,-40.0,8.0,37.0,25.0,18.0,19.0,12.0,,
2024-03-08 07:30:00,,-36.0,5.0,36.0,25.0,19.0,19.0,12.0,8.0,
2024-03-08 08:30:00,,-36.0,6.0,37.0,24.0,19.0,,13.0,,
2024-03-08 09:30:00,,-26.0,2.0,39.0,28.0,19.0,19.0,,,
2024-03-11 02:30:00,,-28.0,1.0,31.0,24.0,16.0,18.0,,,
2024-03-11 03:30:00,,-27.0,0.0,32.0,24.0,,,12.0,,
2024-03-11 06:30:00,,-26.0,0.0,33.0,25.0,17.0,18.0,11.0,7.0,
2024-03-11 07:30:00,,-26.0,0.0,34.0,24.0,18.0,18.0,11.0,,
2024-03-11 08:30:00,,-27.0,-3.0,34.0,25.0,,,,,
2024-03-11 09:30:00,,-27.0,-5.0,34.0,26.0,20.0,19.0,,,
2024-03-11 13:00:00,,-30.0,-5.0,34.0,25.0,,19.0,,,
2024-03-11 14:00:00,,-30.0,-6.0,34.0,,,19.0,,,
2024-03-11 15:00:00,,-31.0,-4.0,34.0,25.0,18.0,,,,
2024-03-12 02:30:00,,-26.0,-12.0,28.0,26.0,20.0,20.0,,7.0,-2.0
2024-03-12 03:30:00,,-27.0,-16.0,27.0,28.0,22.0,20.0,12.0,7.0,-2.0
2024-03-12 06:30:00,,-24.0,-14.0,29.0,27.0,20.0,19.0,12.0,7.0,
2024-03-12 07:00:00,,,,,,,,,6.0,
2024-03-12 07:30:00,,-26.0,-16.0,29.0,27.0,,,,,
2024-03-12 08:30:00,,-25.0,-14.0,24.0,26.0,19.0,,,,
2024-03-12 09:30:00,,-25.0,-16.0,23.0,27.0,,,,,
2024-03-12 13:00:00,,-29.0,,25.0,25.0,,,,,
2024-03-12 14:00:00,,-29.0,-16.0,24.0,26.0,,,,,
2024-03-12 15:00:00,,,-18.0,23.0,24.0,21.0,,,,
2024-03-13 02:30:00,,-19.0,-25.0,17.0,23.0,22.0,21.0,10.0,5.0,-2.0
2024-03-13 03:30:00,,-18.0,-26.0,17.0,24.0,22.0,21.0,,,
2024-03-13 06:30:00,,-21.0,-22.0,16.0,24.0,22.0,21.0,9.0,4.0,-2.0
2024-03-13 07:30:00,,-18.0,-26.0,14.0,22.0,21.0,21.0,9.0,,
2024-03-13 08:30:00,,-17.0,-24.0,14.0,21.0,22.0,22.0,,,
2024-03-13 09:30:00,,-15.0,-23.0,14.0,22.0,23.0,22.0,,4.0,
2024-03-13 13:00:00,,-19.0,-25.0,13.0,24.0,23.0,22.0,,,
2024-03-13 14:00:00,,-22.0,-24.0,14.0,25.0,,,,,
2024-03-13 15:00:00,,-23.0,-23.0,,,,,,,
2024-03-14 02:30:00,30.0,-20.0,-30.0,9.0,19.0,20.0,22.0,16.0,9.0,0.0
2024-03-14 03:30:00,,-27.0,-31.0,5.0,18.0,19.0,24.0,17.0,10.0,1.0
2024-03-14 06:30:00,,-34.0,-31.0,9.0,20.0,24.0,25.0,13.0,12.0,2.0
2024-03-14 07:30:00,,-24.0,-35.0,6.0,22.0,25.0,26.0,12.0,7.0,2.0
2024-03-14 08:30:00,,-24.0,-33.0,7.0,23.0,26.0,,12.0,8.0,
2024-03-14 09:30:00,,-22.0,-33.0,6.0,23.0,24.0,25.0,,,3.0
2024-03-14 13:00:00,,-26.0,-32.0,7.0,24.0,26.0,25.0,12.0,,
2024-03-14 14:00:00,,-26.0,-35.0,7.0,25.0,26.0,27.0,12.0,7.0,3.0
2024-03-14 15:00:00,,-24.0,-33.0,7.0,23.0,24.0,27.0,13.0,,
2024-03-15 02:30:00,,-21.0,-34.0,2.0,21.0,26.0,28.0,15.0,7.0,3.0
2024-03-15 03:30:00,,-19.0,-33.0,3.0,21.0,,27.0,,7.0,
